Date(yyyy-mm-dd hh:mm),RH(%)
2001-12-18 09:21,77.7
2001-12-19 08:40,100.0
2001-12-22 08:55,97.7
2001-12-27 09:50,78.8
2001-12-28 09:21,88.9
2002-01-02 08:36,85.3
2002-01-03 08:51,76.9
2002-01-04 09:00,89.9
2002-01-08 08:51,82.0
2002-01-09 09:36,82.4
2002-01-10 09:41,74.2
2002-01-11 08:31,72.8
2002-01-14 09:21,80.3
2002-01-15 08:51,76.8
2002-01-16 09:05,74.6
2002-01-17 08:45,68.6
2002-01-18 08:56,74.5
2002-01-21 08:36,73.0
2002-01-22 08:56,67.5
2002-01-23 09:21,67.2
2002-01-24 09:25,75.4
2002-01-25 09:16,71.4
2002-01-28 08:51,70.9
2002-01-29 09:00,64.3
2002-01-30 09:21,67.2
2002-01-31 09:30,78.6
2002-02-01 09:36,85.4
2002-02-04 09:11,69.9
2002-02-05 08:56,66.6
2002-02-06 08:45,61.6
2002-02-07 09:11,69.4
2002-02-08 09:41,72.5
2002-02-11 09:27,66.5
2002-02-13 09:21,66.3
2002-02-14 08:15,64.5
2002-02-15 09:21,61.1
2002-02-18 08:56,68.8
2002-02-19 09:21,66.6
2002-02-20 08:51,69.4
2002-02-21 09:36,66.6
2002-02-22 08:45,70.2
2002-02-25 09:11,69.1
2002-02-26 09:21,65.2
2002-02-27 08:31,66.9
2002-02-28 08:51,67.4
2002-03-01 09:05,59.6
2002-03-04 09:21,69.9
2002-03-05 08:31,59.9
2002-03-06 08:51,56.9
2002-03-07 09:00,72.3
2002-03-08 08:51,59.7
2002-03-11 08:36,75.7
2002-03-12 08:36,69.9
2002-03-13 09:05,62.4
2002-03-14 10:01,75.5
2002-03-15 09:30,70.2
2002-03-18 08:51,62.4
2002-03-19 08:51,60.6
2002-03-21 08:56,73.0
2002-03-22 09:41,90.8
2002-03-25 09:16,72.8
2002-03-26 08:40,72.8
2002-03-27 09:25,68.7
2002-03-28 10:10,64.8
2002-04-01 09:00,70.2
2002-04-02 09:21,68.2
2002-04-03 09:00,62.7
2002-04-04 09:00,71.4
2002-04-05 09:05,71.4
2002-04-08 09:05,72.5
2002-04-09 08:40,69.9
2002-04-10 08:55,65.5
2002-04-11 08:55,65.0
2002-04-12 14:36,61.4
2002-04-15 08:51,59.2
2002-04-16 08:56,66.6
2002-04-17 09:25,80.8
2002-04-23 09:45,70.2
2002-04-24 09:00,80.1
2002-04-25 08:26,80.5
2002-04-26 08:45,70.2
2002-04-29 09:25,65.6
2002-04-30 09:00,62.7
2002-05-02 09:16,68.1
2002-05-03 09:25,80.6
2002-05-06 08:51,68.6
2002-05-07 09:11,65.5
2002-05-08 09:16,68.1
2002-05-09 09:00,81.2
2002-05-10 08:51,79.2
2002-05-13 08:36,68.3
2002-05-14 09:05,79.2
2002-05-15 09:25,71.2
2002-05-16 08:40,71.7
2002-05-17 09:21,73.5
2002-05-20 08:51,87.2
2002-05-21 08:45,67.6
2002-05-22 08:51,89.2
2002-05-23 09:05,78.8
2002-05-24 08:55,75.4
2002-05-27 08:51,77.2
2002-05-28 09:25,57.3
2002-05-29 09:56,67.8
2002-05-30 09:30,83.0
2002-05-31 09:11,59.6
2002-06-03 09:21,76.4
2002-06-04 09:00,70.7
2002-06-05 08:51,97.6
2002-06-06 09:05,73.0
2002-06-07 09:30,86.7
2002-06-10 09:21,67.5
2002-06-11 09:30,79.0
2002-06-12 09:21,74.7
2002-06-13 09:21,68.7
2002-06-14 09:05,68.3
2002-06-17 08:51,100.0
2002-06-18 09:00,85.7
2002-06-19 09:30,76.5
2002-06-20 08:56,73.7
2002-06-21 08:56,62.1
2002-06-24 09:05,87.1
2002-06-25 09:11,85.6
2002-06-27 08:51,76.4
2002-06-28 08:26,65.8
2002-07-01 08:45,74.6
2002-07-02 09:16,76.6
2002-07-03 09:21,68.1
2002-07-04 12:11,89.2
2002-07-05 09:05,100.0
2002-07-08 10:41,85.6
2002-07-09 09:36,74.0
2002-07-10 09:00,84.4
2002-07-11 08:45,85.5
2002-07-15 09:00,91.0
2002-07-17 09:16,92.5
2002-07-18 08:51,85.2
2002-07-19 09:21,76.8
2002-07-22 08:56,85.4
2002-07-24 08:45,89.5
2002-07-25 09:16,82.6
2002-07-26 09:00,81.6
2002-07-30 08:56,82.5
2002-07-31 08:56,96.0
2002-08-01 09:25,85.3
2002-08-02 09:21,85.9
2002-08-05 08:26,83.5
2002-08-06 08:15,70.7
2002-08-07 08:36,73.3
2002-08-08 09:16,96.1
2002-08-09 08:26,84.1
2002-08-12 08:45,73.7
2002-08-13 09:11,82.5
2002-08-14 08:56,73.9
2002-08-15 09:25,79.6
2002-08-19 08:40,100.0
2002-08-20 09:21,88.2
2002-08-21 08:56,73.1
2002-08-22 08:36,68.3
2002-08-23 08:51,85.6
2002-08-26 08:40,81.8
2002-08-27 08:56,85.3
2002-08-28 08:45,62.4
2002-08-29 09:05,76.2
2002-08-30 08:40,75.7
2002-09-02 09:16,84.4
2002-09-04 09:05,71.0
2002-09-05 09:05,82.3
2002-09-06 08:51,67.6
2002-09-09 08:51,73.5
2002-09-10 08:56,81.1
2002-09-11 08:45,85.7
2002-09-12 08:26,87.4
2002-09-13 08:45,83.5
2002-09-16 08:40,87.4
2002-09-18 09:11,92.4
2002-09-20 08:56,92.4
2002-09-23 09:05,89.0
2002-09-24 09:00,70.2
2002-09-25 08:56,82.2
2002-09-26 09:16,96.2
2002-09-27 08:31,72.1
2002-09-30 08:51,65.2
2002-10-02 09:11,78.1
2002-10-03 09:25,77.4
2002-10-04 08:51,70.7
2002-10-07 09:21,100.0
2002-10-08 08:45,78.5
2002-10-09 09:05,62.7
2002-10-10 09:50,95.3
2002-10-11 08:51,94.5
2002-10-14 08:44,81.9
2002-10-15 08:11,74.0
2002-10-16 08:11,83.6
2002-10-17 08:20,74.3
2002-10-18 08:02,100.0
2002-10-21 08:45,73.3
2002-10-23 09:05,82.3
2002-10-24 08:56,85.2
2002-10-25 09:16,69.4
2002-10-28 08:26,67.2
2002-10-30 08:40,85.6
2002-10-31 09:05,89.2
2002-11-01 08:51,79.0
2002-11-05 08:51,92.4
2002-11-07 08:45,84.1
2002-11-08 09:05,92.3
2002-11-12 09:41,89.1
2002-11-13 08:56,100.0
2002-11-14 08:45,100.0
2002-11-15 08:51,78.1
2002-11-18 09:25,89.1
2002-11-20 08:56,70.5
2002-11-21 08:56,85.6
2002-11-25 08:56,100.0
2002-11-28 08:51,89.0
2002-11-29 09:45,73.3
2002-12-03 09:25,71.4
2002-12-04 08:36,88.9
2002-12-05 08:36,80.7
2002-12-06 08:56,79.2
2002-12-10 09:05,78.9
2002-12-12 08:56,68.7
2002-12-13 08:45,75.7
2002-12-16 09:05,75.3
2002-12-18 08:36,68.4
2002-12-23 09:05,70.7
2002-12-27 09:00,74.2
2002-12-30 08:45,73.7
2003-01-02 08:56,75.9
2003-01-03 09:05,72.8
2003-01-06 08:56,76.2
2003-01-08 09:11,62.9
2003-01-09 09:00,72.5
2003-01-10 09:05,92.4
2003-01-14 09:45,74.0
2003-01-16 09:21,67.5
2003-01-17 08:51,66.9
2003-01-20 08:45,65.4
2003-01-21 08:45,68.2
2003-01-22 09:16,68.4
2003-01-23 09:11,60.4
2003-01-24 08:56,72.0
2003-01-27 08:40,72.5
2003-01-28 09:05,63.1
2003-01-29 08:26,62.7
2003-01-30 09:05,69.9
2003-01-31 09:11,60.0
2003-02-03 09:16,66.6
2003-02-04 09:25,74.5
2003-02-05 08:45,73.0
2003-02-06 09:11,75.7
2003-02-10 09:21,73.3
2003-02-11 09:00,92.3
2003-02-12 09:21,67.5
2003-02-14 08:56,68.8
2003-02-17 09:36,68.1
2003-02-18 09:11,68.6
2003-02-19 09:05,62.1
2003-02-20 09:25,67.2
2003-02-21 09:30,69.9
2003-02-24 09:25,62.1
2003-02-25 09:05,61.9
2003-02-26 09:05,58.9
2003-02-27 08:56,59.3
2003-02-28 08:45,75.5
2003-03-05 09:30,70.2
2003-03-06 09:36,62.1
2003-03-07 09:11,60.6
2003-03-12 08:49,64.3
2003-03-14 08:55,62.1
2003-03-17 08:11,63.0
2003-03-20 08:06,58.0
2003-03-21 08:11,53.3
2003-03-24 10:01,49.1
2003-03-25 08:20,55.8
2003-03-26 08:56,50.4
2003-03-27 09:30,51.9
2003-03-28 08:11,53.4
2003-03-31 08:20,59.3
2003-04-01 08:36,69.7
2003-04-02 08:45,64.8
2003-04-03 08:26,58.9
2003-04-04 09:21,66.3
2003-04-07 08:15,73.5
2003-04-08 08:40,64.6
2003-04-09 08:45,74.5
2003-04-10 09:30,63.6
2003-04-11 08:51,59.9
2003-04-14 08:15,85.0
2003-04-15 08:36,75.5
2003-04-16 09:05,55.7
2003-04-17 09:05,58.7
2003-04-21 08:36,85.0
2003-04-22 08:56,67.5
2003-04-23 08:51,73.3
2003-04-25 09:05,76.2
2003-04-28 08:45,54.9
2003-04-29 09:00,70.7
2003-04-30 08:40,74.0
2003-05-02 09:25,69.8
2003-05-05 08:56,85.0
2003-05-06 08:40,96.9
2003-05-07 08:51,100.0
2003-05-09 08:51,88.5
2003-05-12 09:21,79.1
2003-05-13 08:51,76.6
2003-05-14 09:21,100.0
2003-05-16 09:25,73.4
2003-05-19 08:40,78.6
2003-05-20 08:51,82.5
2003-05-21 08:31,77.6
2003-05-22 08:51,100.0
2003-05-26 09:11,85.5
2003-05-27 08:56,67.8
2003-05-28 08:45,71.2
2003-05-29 08:36,85.4
2003-05-30 09:21,73.3
2003-06-02 09:05,87.6
2003-06-03 09:05,84.1
2003-06-04 08:51,67.2
2003-06-05 08:36,81.2
2003-06-06 09:30,85.3
2003-06-09 10:01,100.0
2003-06-11 08:45,78.2
2003-06-13 08:40,85.4
2003-06-17 08:56,76.2
2003-06-18 09:56,88.8
2003-06-19 08:45,71.9
2003-06-20 09:05,77.8
2003-06-24 09:00,75.0
2003-06-25 08:51,85.6
2003-06-26 08:18,76.4
2003-06-27 08:11,72.7
2003-06-30 09:11,79.0
2003-07-01 09:25,97.6
2003-07-02 09:05,90.8
2003-07-03 09:16,82.2
2003-07-04 09:56,81.8
2003-07-07 09:00,79.6
2003-07-08 08:36,92.5
2003-07-09 09:11,79.0
2003-07-10 09:21,73.3
2003-07-14 09:21,86.9
2003-07-15 08:56,93.8
2003-07-17 08:15,79.9
2003-07-18 08:51,79.4
2003-07-21 09:05,100.0
2003-07-22 09:16,79.4
2003-07-23 09:41,90.6
2003-07-24 08:51,86.5
2003-07-25 08:56,82.3
2003-07-28 08:56,82.2
2003-07-29 08:45,76.4
2003-07-31 09:05,95.3
2003-08-01 09:25,100.0
2003-08-04 08:51,67.5
2003-08-05 09:41,78.1
2003-08-06 08:40,96.1
2003-08-07 08:11,87.7
2003-08-11 08:26,82.2
2003-08-13 08:45,85.6
2003-08-14 09:56,92.3
2003-08-15 08:45,87.4
2003-08-18 08:45,79.1
2003-08-20 09:16,89.1
2003-08-21 09:11,90.3
2003-08-25 08:36,82.5
2003-08-26 09:00,80.6
2003-08-27 08:45,88.2
2003-08-28 09:25,79.6
2003-08-29 08:40,94.7
2003-09-01 09:05,62.7
2003-09-02 09:00,73.5
2003-09-03 08:51,100.0
2003-09-04 08:15,77.4
2003-09-08 08:26,71.2
2003-09-09 08:13,79.5
2003-09-10 08:26,84.6
2003-09-11 08:11,84.9
2003-09-12 08:00,71.8
2003-09-15 09:25,71.0
2003-09-16 09:00,81.1
2003-09-19 08:45,79.2
2003-09-22 09:00,79.4
2003-09-23 09:05,71.0
2003-09-25 08:56,82.2
2003-09-26 10:15,66.8
2003-09-29 08:51,92.5
2003-09-30 08:40,69.9
2003-10-01 08:45,79.4
2003-10-02 08:36,91.0
2003-10-03 09:25,67.2
2003-10-06 09:00,67.8
2003-10-07 08:40,68.5
2003-10-08 09:00,73.4
2003-10-09 09:11,79.4
2003-10-10 08:51,79.3
2003-10-13 09:11,100.0
2003-10-15 08:45,78.8
2003-10-16 08:40,70.2
2003-10-20 08:26,92.4
2003-10-22 09:11,89.0
2003-10-23 08:51,100.0
2003-10-24 08:20,89.1
2003-10-27 08:40,75.4
2003-10-28 09:00,68.2
2003-10-29 09:25,79.0
2003-10-30 09:25,77.6
2003-10-31 09:05,70.2
2003-11-04 09:11,73.4
2003-11-05 08:56,85.8
2003-11-06 08:56,100.0
2003-11-07 09:16,92.4
2003-11-11 08:36,80.7
2003-11-12 09:05,100.0
2003-11-13 08:45,75.9
2003-11-14 08:36,87.6
2003-11-17 08:20,88.4
2003-11-18 09:16,81.2
2003-11-19 08:31,78.9
2003-11-20 09:36,88.9
2003-11-21 08:36,97.7
2003-11-24 08:40,87.1
2003-11-25 08:31,100.0
2003-11-26 09:00,82.2
2003-11-28 08:31,100.0
2003-12-02 08:15,90.8
2003-12-03 08:51,100.0
2003-12-04 09:30,92.3
2003-12-05 08:51,72.8
2003-12-09 08:45,85.4
2003-12-10 09:05,82.2
2003-12-11 08:51,100.0
2003-12-12 09:00,83.6
2003-12-15 09:30,100.0
2003-12-16 08:56,77.3
2003-12-18 09:05,83.5
2003-12-19 09:00,85.5
2003-12-22 08:40,100.0
2003-12-23 08:56,85.8
2003-12-29 08:31,81.1
2003-12-30 09:50,92.1
2004-01-02 08:31,80.6
2004-01-05 09:25,89.0
2004-01-06 08:40,73.5
2004-01-07 08:40,88.8
2004-01-08 08:20,66.9
2004-01-09 08:31,74.7
2004-01-13 09:25,72.8
2004-01-14 08:26,72.8
2004-01-15 08:15,73.3
2004-01-20 09:30,68.2
2004-01-22 09:36,78.4
2004-01-23 08:36,71.7
2004-01-26 08:31,68.2
2004-01-27 09:56,72.5
2004-01-28 09:25,74.0
2004-01-29 09:16,71.4
2004-01-30 09:36,65.0
2004-02-02 08:56,58.6
2004-02-03 09:05,65.2
2004-02-04 09:11,69.7
2004-02-05 09:25,72.8
2004-02-06 09:41,67.8
2004-02-09 09:05,73.7
2004-02-10 09:16,60.3
2004-02-12 09:16,72.8
2004-02-13 09:05,82.9
2004-02-17 09:00,71.1
2004-02-18 09:00,62.3
2004-02-19 08:56,61.7
2004-02-20 08:51,66.9
2004-02-23 08:36,69.7
2004-02-27 10:01,67.0
2004-03-01 09:16,78.8
2004-03-02 08:56,81.6
2004-03-03 08:40,73.3
2004-03-05 08:40,63.6
2004-03-08 08:31,58.9
2004-03-09 08:51,64.3
2004-03-10 09:00,58.9
2004-03-18 09:16,78.6
2004-03-19 09:05,58.6
2004-03-22 09:16,61.4
2004-03-23 09:16,68.2
2004-03-24 08:45,100.0
2004-03-25 09:11,62.1
2004-03-26 09:21,58.0
2004-03-30 08:56,54.2
2004-03-31 08:56,53.5
2004-04-01 09:00,66.0
2004-04-02 07:46,72.3
2004-04-05 07:48,72.3
2004-04-06 07:48,72.3
2004-04-07 07:42,72.8
2004-04-08 07:46,66.6
2004-04-12 07:44,85.9
2004-04-15 09:05,51.3
2004-04-16 09:36,61.4
2004-04-19 08:56,55.1
2004-04-20 08:45,59.9
2004-04-21 09:05,84.4
2004-04-22 08:20,67.6
2004-04-26 09:21,67.2
2004-04-27 09:30,72.5
2004-04-28 08:45,72.1
2004-04-29 09:05,69.9
2004-04-30 08:56,72.8
2004-05-03 09:05,86.5
2004-05-04 08:20,81.6
2004-05-06 09:16,66.4
2004-05-07 08:51,72.8
2004-05-10 08:56,92.2
2004-05-11 09:16,82.2
2004-05-12 08:45,62.7
2004-05-20 09:00,73.3
2004-05-21 09:11,67.2
2004-05-24 09:05,73.3
2004-05-25 08:31,75.7
2004-05-26 08:45,84.7
2004-05-27 08:40,65.8
2004-05-28 08:51,100.0
2004-05-31 09:16,74.0
2004-06-01 08:55,100.0
2004-06-03 09:05,64.3
2004-06-04 08:56,78.6
2004-06-07 09:11,57.3
2004-06-08 08:56,70.2
2004-06-09 08:36,85.3
2004-06-10 09:16,66.6
2004-06-14 09:45,62.1
2004-06-17 08:51,77.8
2004-06-18 09:00,76.0
2004-06-21 09:21,71.4
2004-06-22 09:11,63.8
2004-06-23 09:45,77.4
2004-06-24 08:45,67.5
2004-06-28 09:41,62.4
2004-07-02 09:36,67.2
2004-07-05 09:45,100.0
2004-07-06 09:05,100.0
2004-07-07 08:55,69.7
2004-07-08 09:21,92.1
2004-07-09 08:45,81.6
2004-07-12 08:15,77.7
2004-07-13 08:15,77.1
2004-07-14 10:15,73.5
2004-07-15 08:15,78.3
2004-07-16 08:11,70.5
2004-07-19 08:40,100.0
2004-07-20 08:26,77.7
2004-07-21 08:15,70.3
2004-07-22 08:11,80.5
2004-07-23 08:15,64.3
2004-07-26 08:18,69.1
2004-07-27 08:11,75.1
2004-07-28 09:12,61.0
2004-07-29 08:18,71.6
2004-07-30 08:13,68.7
2004-08-02 08:15,96.9
2004-08-03 08:15,100.0
2004-08-04 08:02,71.6
2004-08-05 08:24,87.0
2004-08-06 08:09,60.6
2004-08-09 09:16,67.5
2004-08-10 09:05,78.3
2004-08-11 08:36,69.9
2004-08-12 09:56,73.0
2004-08-13 09:25,62.1
2004-08-16 08:31,100.0
2004-08-17 09:16,67.0
2004-08-18 08:45,64.8
2004-08-19 08:40,81.8
2004-08-23 09:21,66.6
2004-08-25 08:56,81.4
2004-08-26 08:51,78.3
2004-08-27 08:56,65.0
2004-08-30 09:25,81.4
2004-08-31 09:05,89.5
2004-09-03 08:51,71.8
2004-09-06 09:05,71.3
2004-09-07 08:51,80.7
2004-09-08 09:11,100.0
2004-09-10 09:00,68.8
2004-09-13 09:16,58.0
2004-09-14 09:05,81.6
2004-09-15 10:06,62.1
2004-09-16 09:45,67.5
2004-09-20 09:16,60.4
2004-09-21 08:45,57.3
2004-09-22 08:45,72.8
2004-09-23 09:00,66.6
2004-09-24 08:36,100.0
2004-09-27 09:00,56.0
2004-09-28 09:36,67.8
2004-09-29 08:26,88.7
2004-09-30 09:05,70.8
2004-10-01 09:16,78.7
2004-10-04 08:36,82.6
2004-10-05 08:51,64.6
2004-10-06 08:31,66.8
2004-10-07 08:56,78.7
2004-10-08 08:36,65.4
2004-10-11 08:51,79.5
2004-10-12 08:26,57.3
2004-10-13 08:45,64.3
2004-10-14 09:21,57.3
2004-10-15 08:40,67.2
2004-10-27 08:55,100.0
2004-11-26 08:36,79.5
2004-11-30 09:16,61.4
2004-12-01 09:00,63.2
2004-12-02 08:40,64.8
2004-12-03 09:05,58.9
2004-12-06 08:04,100.0
2004-12-07 09:00,64.6
2004-12-09 09:05,66.6
2004-12-10 08:56,72.8
2004-12-13 09:25,80.7
2004-12-14 09:00,70.3
2004-12-15 09:00,72.3
2004-12-16 09:21,100.0
2004-12-20 09:16,76.0
2004-12-21 08:36,79.0
2004-12-22 08:45,73.6
2004-12-23 08:31,71.1
2004-12-27 08:36,72.3
2004-12-28 09:16,66.4
2004-12-29 08:55,72.7
2004-12-30 08:45,64.3
2005-01-04 09:16,81.4
2005-01-05 09:00,67.2
2005-01-06 08:45,72.8
2005-01-07 08:15,67.2
2005-01-11 09:05,100.0
2005-01-12 08:15,78.2
2005-01-13 08:15,79.2
2005-01-14 08:26,85.3
2005-01-17 08:06,71.2
2005-01-19 08:15,73.5
2005-01-20 10:55,60.7
2005-01-21 09:56,67.5
2005-01-25 09:11,67.6
2005-01-26 09:00,78.6
2005-01-27 08:36,100.0
2005-01-28 09:25,73.0
2005-01-31 09:00,62.4
2005-02-01 08:51,59.9
2005-02-02 09:05,59.3
2005-02-03 08:45,73.5
2005-02-04 09:25,72.2
2005-02-09 08:40,73.2
2005-02-10 09:50,100.0
2005-02-11 08:40,57.3
2005-02-14 09:05,68.2
2005-02-15 09:11,63.6
2005-02-16 09:05,76.2
2005-02-18 09:00,69.4
2005-02-21 08:56,58.7
2005-02-22 09:30,54.3
2005-02-23 08:26,79.5
2005-02-24 09:16,72.8
2005-02-25 09:05,53.4
2005-02-28 09:45,60.0
2005-03-01 08:51,75.9
2005-03-02 09:16,70.1
2005-03-04 10:35,79.9
2005-03-08 08:51,80.3
2005-03-09 09:16,68.8
2005-03-10 09:30,54.9
2005-03-11 09:00,73.3
2005-03-14 09:16,72.8
2005-03-15 09:05,71.4
2005-03-16 09:36,57.3
2005-03-18 09:21,73.3
2005-03-21 08:36,70.2
2005-03-22 08:45,69.8
2005-03-23 08:06,73.3
2005-03-24 08:51,68.1
2005-03-28 09:25,69.8
2005-03-29 08:45,73.1
2005-03-31 09:25,72.8
2005-04-01 09:30,88.7
2005-04-04 09:05,97.6
2005-04-05 08:45,73.3
2005-04-06 09:09,79.2
2005-04-11 08:56,88.7
2005-04-12 08:56,76.5
2005-04-13 08:45,70.7
2005-04-14 08:56,100.0
2005-04-15 09:16,77.2
2005-04-18 09:25,62.7
2005-04-19 09:05,74.5
2005-04-21 08:26,74.0
2005-04-22 08:06,73.9
2005-04-25 08:45,72.8
2005-04-26 08:06,75.9
2005-04-27 08:47,74.5
2005-04-28 08:17,66.6
2005-04-29 07:55,73.9
2005-05-03 08:06,100.0
2005-05-04 07:51,57.3
2005-05-05 07:55,73.2
2005-05-06 07:59,100.0
2005-05-09 07:57,92.1
2005-05-10 08:08,88.7
2005-05-11 08:27,68.8
2005-05-12 08:13,88.7
2005-05-13 08:06,86.5
2005-05-16 08:17,73.2
2005-05-17 08:51,100.0
2005-05-18 08:20,72.8
2005-05-19 08:29,92.1
2005-05-20 08:33,76.2
2005-05-23 07:55,100.0
2005-05-24 08:47,81.6
2005-05-25 08:17,72.8
2005-05-26 09:27,69.8
2005-05-27 09:47,73.1
2005-05-30 09:07,57.3
2005-05-31 09:57,100.0
2005-06-01 09:07,68.8
2005-06-02 08:47,100.0
2005-06-03 09:47,85.3
2005-06-07 08:27,75.9
2005-06-08 09:07,59.9
2005-06-09 08:51,73.1
2005-06-10 08:17,68.7
2005-06-13 08:47,60.9
2005-06-14 08:17,100.0
2005-06-15 08:38,57.3
2005-06-16 08:27,92.1
2005-06-17 08:33,80.3
2005-06-20 08:06,100.0
2005-06-21 08:38,92.1
2005-06-22 08:15,85.3
2005-06-23 08:26,69.9
2005-06-24 08:27,100.0
2005-06-27 08:33,100.0
2005-06-28 08:47,100.0
2005-06-29 08:38,100.0
2005-06-30 08:18,92.1
2005-07-01 08:27,76.2
2005-07-04 08:18,75.0
2005-07-05 08:26,79.2
2005-07-06 08:40,82.5
2005-07-07 08:40,76.2
2005-07-08 09:11,55.4
2005-07-11 08:51,82.3
2005-07-12 09:36,71.9
2005-07-13 09:16,72.8
2005-07-14 08:56,55.8
2005-07-15 08:41,100.0
2005-07-18 09:11,92.4
2005-07-19 09:36,92.4
2005-07-20 09:11,100.0
2005-07-21 08:45,78.8
2005-07-22 09:05,79.9
2005-07-25 09:16,69.7
2005-07-26 09:16,73.3
2005-07-27 09:36,68.8
2005-07-29 09:05,71.4
2005-08-01 08:47,55.8
2005-08-02 08:51,65.9
2005-08-03 08:36,96.1
2005-08-04 09:16,82.0
2005-08-05 08:56,87.4
2005-08-08 09:11,75.1
2005-08-09 08:20,90.1
2005-08-10 09:45,67.2
2005-08-11 09:36,96.2
2005-08-12 08:31,84.1
2005-08-15 09:21,75.9
2005-08-16 08:31,96.0
2005-08-17 08:56,76.8
2005-08-23 08:36,74.5
2005-08-24 09:16,78.6
2005-08-25 08:51,72.3
2005-08-26 08:51,72.4
2005-08-29 09:30,73.3
2005-08-30 08:56,85.5
2005-08-31 09:21,83.5
2005-09-01 09:30,83.3
2005-09-02 08:36,79.2
2005-09-05 09:45,79.0
2005-09-07 09:50,82.3
2005-09-08 09:21,94.6
2005-09-09 09:45,76.8
2005-09-13 09:25,67.0
2005-09-14 08:56,80.3
2005-09-15 09:11,84.7
2005-09-16 08:56,78.6
2005-09-19 09:16,92.4
2005-09-20 09:16,73.1
2005-09-21 09:25,96.1
2005-09-22 08:47,80.3
2005-09-23 08:36,56.0
2005-09-26 09:05,74.0
2005-09-27 08:36,64.9
2005-09-28 09:30,93.8
2005-09-29 08:26,67.5
2005-09-30 08:40,75.7
2005-10-03 08:56,62.1
2005-10-04 09:00,67.8
2005-10-05 08:31,70.2
2005-10-06 09:16,60.3
2005-10-07 08:55,100.0
2005-10-11 09:16,75.9
2005-10-12 09:36,67.8
2005-10-13 08:51,82.2
2005-10-14 09:00,80.7
2005-10-17 09:41,67.2
2005-10-19 08:40,79.2
2005-10-20 08:56,68.2
2005-10-21 08:51,83.3
2005-10-24 09:05,79.1
2005-10-25 08:56,100.0
2005-10-26 08:36,83.0
2005-10-27 09:25,71.1
2005-10-28 09:11,66.6
2005-10-31 09:00,62.1
2005-11-01 09:00,72.6
2005-11-02 09:05,92.5
2005-11-04 08:56,88.8
2005-11-07 08:45,92.2
2005-11-08 08:45,82.0
2005-11-09 09:41,100.0
2005-11-11 09:05,100.0
2005-11-14 11:26,88.7
2005-11-15 08:40,88.7
2005-11-16 08:51,78.8
2005-11-17 09:21,64.6
2005-11-18 08:36,70.9
2005-11-21 08:15,69.9
2005-11-22 09:16,92.2
2005-11-23 08:56,88.0
2005-11-24 09:16,100.0
2005-11-25 08:56,100.0
2005-11-29 09:30,85.3
2005-11-30 09:05,59.9
2005-12-02 09:00,82.0
2005-12-05 09:41,65.0
2005-12-06 09:11,72.3
2005-12-07 09:05,56.6
2005-12-09 09:56,72.3
2005-12-12 08:26,88.8
2005-12-13 09:05,78.6
2005-12-14 08:45,67.2
2005-12-15 09:05,72.8
2005-12-19 09:05,74.0
2005-12-20 08:56,68.2
2005-12-22 08:22,69.4
2005-12-23 08:56,65.5
2005-12-27 08:27,72.3
2005-12-28 08:26,100.0
2005-12-29 08:33,67.2
2006-01-03 08:27,72.3
2006-01-04 08:13,68.5
2006-01-05 08:26,61.4
2006-01-06 08:47,100.0
2006-01-10 08:45,63.9
2006-01-11 08:40,64.6
2006-01-12 09:16,65.7
2006-01-13 08:56,68.2
2006-01-16 08:26,58.9
2006-01-17 08:31,72.8
2006-01-18 09:21,61.9
2006-01-19 09:45,61.4
2006-01-20 09:56,62.2
2006-01-23 09:06,78.8
2006-01-24 09:05,62.7
2006-01-25 10:06,71.4
2006-01-27 08:56,100.0
2006-01-31 09:30,72.8
2006-02-01 09:05,65.0
2006-02-02 10:01,81.6
2006-02-03 09:25,67.2
2006-02-06 08:56,61.4
2006-02-07 09:11,58.9
2006-02-08 09:30,55.8
2006-02-09 09:41,61.4
2006-02-10 09:25,61.2
2006-02-13 09:50,65.1
2006-02-14 09:56,100.0
2006-02-15 08:47,58.9
2006-02-16 09:36,68.0
2006-02-20 09:00,66.8
2006-02-21 09:11,68.2
2006-02-22 09:30,68.8
2006-02-23 08:56,68.0
2006-02-24 08:47,69.4
2006-02-27 08:30,61.4
2006-03-01 08:15,66.3
2006-03-02 08:06,66.9
2006-03-03 09:21,61.4
2006-03-07 08:26,62.4
2006-03-08 08:06,61.4
2006-03-09 08:11,66.9
2006-03-10 08:26,55.8
2006-03-13 09:30,67.0
2006-03-14 08:36,58.7
2006-03-15 09:00,56.3
2006-03-16 08:33,66.9
2006-03-17 09:25,72.3
2006-03-20 08:56,69.7
2006-03-21 08:40,59.4
2006-03-22 09:45,62.1
2006-03-24 09:56,100.0
2006-03-27 08:56,78.3
2006-03-28 10:21,100.0
2006-03-29 09:50,78.9
2006-03-31 09:21,72.8
2006-04-03 09:25,54.1
2006-04-04 09:25,69.4
2006-04-05 08:40,62.2
2006-04-06 09:00,70.3
2006-04-07 11:11,57.3
2006-04-11 09:11,73.7
2006-04-12 08:26,69.4
2006-04-13 08:15,63.2
2006-04-17 09:00,62.1
2006-04-18 09:11,73.0
2006-04-19 08:51,57.8
2006-04-21 09:05,83.5
2006-04-24 08:36,100.0
2006-04-25 09:16,83.7
2006-04-26 09:25,74.5
2006-04-27 09:11,69.1
2006-05-02 09:06,85.1
2006-05-03 08:26,61.4
2006-05-04 08:51,78.7
