datetime(yyyy-mm-dd hh:mm),min air temp (C)
1977-07-17 08:55,23.2
1977-07-18 08:55,24.0
1977-07-19 08:55,23.5
1977-07-20 08:55,22.0
1977-07-21 08:55,22.5
1977-07-22 08:55,23.0
1977-07-25 08:55,24.5
1977-07-26 08:55,23.5
1977-07-27 08:55,22.0
1977-07-28 08:55,23.0
1977-07-29 08:55,24.5
1977-08-01 08:55,21.0
1977-08-02 08:55,20.5
1977-08-03 08:55,23.5
1977-08-04 08:55,23.5
1977-08-05 08:55,23.5
1977-08-08 08:55,22.5
1977-08-09 08:55,23.5
1977-08-10 08:55,22.0
1977-08-11 08:55,22.0
1977-08-12 08:55,22.0
1977-08-15 08:55,24.5
1977-08-16 08:55,22.0
1977-08-17 08:55,22.0
1977-08-18 08:55,21.0
1977-08-19 08:55,22.0
1977-08-22 08:55,24.5
1977-08-23 08:55,25.8
1977-08-24 08:55,21.0
1977-08-25 08:55,21.0
1977-08-26 08:55,23.8
1977-08-29 08:55,22.0
1977-08-30 08:55,22.0
1977-08-31 08:55,23.0
1977-09-01 08:55,24.5
1977-09-02 08:55,24.0
1977-09-06 08:55,23.0
1977-09-07 08:55,24.0
1977-09-08 08:55,24.0
1977-09-09 08:55,24.0
1977-09-12 08:55,22.5
1977-09-13 08:55,28.0
1977-09-14 08:55,24.0
1977-09-15 08:55,23.5
1977-09-16 08:55,25.0
1977-09-19 08:55,28.0
1977-09-20 08:55,25.0
1977-09-21 08:55,24.5
1977-09-22 08:55,24.0
1977-09-23 08:55,24.0
1977-09-26 08:55,23.0
1977-09-27 08:55,21.0
1977-09-28 08:55,22.0
1977-09-29 08:55,22.0
1977-09-30 08:55,23.0
1977-10-03 08:55,24.0
1977-10-04 08:55,23.0
1977-10-05 08:55,22.5
1977-10-06 08:55,23.0
1977-10-07 08:55,23.0
1977-10-11 08:55,22.0
1977-10-12 08:55,23.0
1977-10-13 08:55,25.0
1977-10-14 08:55,22.0
1977-10-17 08:55,24.0
1977-10-18 08:55,23.0
1977-10-19 08:55,24.0
1977-10-20 08:55,23.5
1977-10-21 08:55,22.5
1977-10-25 08:55,23.5
1977-10-26 08:55,23.0
1977-10-27 08:55,24.0
1977-10-28 08:55,23.0
1977-10-31 08:55,23.0
1977-11-01 08:55,23.0
1977-11-02 08:55,23.0
1977-11-03 08:55,24.0
1977-11-07 08:55,23.5
1977-11-08 08:55,23.0
1977-11-09 08:55,23.0
1977-11-10 08:55,22.5
1977-11-11 08:55,23.0
1977-11-14 08:55,21.0
1977-11-15 08:55,22.5
1977-11-16 08:55,22.0
1977-11-17 08:55,22.0
1977-11-18 08:55,23.0
1977-11-21 08:55,22.5
1977-11-22 08:55,22.0
1977-11-23 08:55,24.0
1977-11-25 08:55,24.5
1977-11-28 08:55,25.0
1977-11-29 08:55,22.0
1977-11-30 08:55,23.5
1977-12-01 08:55,24.0
1977-12-02 08:55,23.0
1977-12-05 08:55,24.0
1977-12-06 08:55,24.5
1977-12-07 08:55,26.5
1977-12-08 08:55,24.5
1977-12-09 08:55,24.0
1977-12-12 08:55,23.0
1977-12-13 08:55,21.5
1977-12-14 08:55,24.0
1977-12-15 08:55,22.5
1977-12-16 08:55,22.5
1977-12-19 08:55,22.0
1977-12-20 08:55,22.0
1977-12-21 08:55,22.0
1977-12-22 08:55,23.0
1977-12-23 08:55,22.0
1977-12-27 08:55,23.5
1977-12-28 08:55,24.0
1977-12-29 08:55,23.0
1977-12-30 08:55,22.4
1978-01-03 08:55,22.0
1978-01-04 08:55,23.0
1978-01-05 08:55,22.0
1978-01-06 08:55,22.0
1978-01-09 08:55,21.0
1978-01-10 08:55,23.0
1978-01-11 08:55,22.0
1978-01-12 08:55,21.5
1978-01-13 08:55,21.0
1978-01-16 08:55,20.0
1978-01-17 08:55,20.5
1978-01-18 08:55,23.0
1978-01-19 08:55,21.0
1978-01-20 08:55,23.0
1978-01-23 08:55,24.0
1978-01-24 08:55,24.5
1978-01-25 08:55,24.9
1978-01-26 08:55,23.5
1978-01-27 08:55,25.0
1978-01-30 08:55,23.5
1978-01-31 08:55,22.5
1978-02-01 08:55,24.0
1978-02-02 08:55,25.5
1978-02-03 08:55,25.0
1978-02-06 08:55,22.0
1978-02-08 08:55,23.5
1978-02-09 08:55,24.5
1978-02-10 08:55,22.5
1978-02-13 08:55,20.5
1978-02-14 08:55,20.0
1978-02-15 08:55,22.0
1978-02-16 08:55,22.0
1978-02-17 08:55,22.0
1978-02-21 08:55,22.5
1978-02-23 08:55,22.5
1978-02-24 08:55,22.0
1978-02-27 08:55,22.0
1978-02-28 08:55,25.5
1978-03-01 08:55,23.0
1978-03-02 08:55,22.8
1978-03-03 08:55,23.0
1978-03-06 08:55,23.0
1978-03-07 08:55,23.5
1978-03-08 08:55,23.0
1978-03-09 08:55,23.5
1978-03-10 08:55,22.5
1978-03-13 08:55,22.5
1978-03-14 08:55,23.0
1978-03-15 08:55,22.5
1978-03-16 08:55,23.0
1978-03-17 08:55,22.0
1978-03-20 08:55,23.0
1978-03-21 08:55,24.0
1978-03-22 08:55,23.8
1978-03-23 08:55,24.0
1978-03-27 08:55,24.0
1978-03-28 08:55,25.0
1978-03-29 08:55,22.0
1978-03-30 08:55,23.5
1978-03-31 08:55,22.0
1978-04-03 08:55,22.0
1978-04-04 08:55,22.5
1978-04-05 08:55,22.5
1978-04-06 08:55,22.5
1978-04-07 08:55,24.0
1978-04-10 08:55,23.0
1978-04-11 08:55,23.5
1978-04-12 08:55,22.5
1978-04-13 08:55,24.9
1978-04-14 08:55,22.0
1978-04-17 08:55,22.0
1978-04-18 08:55,23.0
1978-04-19 08:55,23.0
1978-04-21 08:55,23.5
1978-04-24 08:55,23.0
1978-04-25 08:55,24.0
1978-04-26 08:55,24.0
1978-04-27 08:55,23.0
1978-05-01 08:55,23.0
1978-05-02 08:55,24.0
1978-05-03 08:55,23.0
1978-05-04 08:55,23.0
1978-05-05 08:55,24.0
1978-05-08 08:55,22.0
1978-05-09 08:55,23.0
1978-05-10 08:55,23.0
1978-05-11 08:55,23.0
1978-05-12 08:55,23.5
1978-05-15 08:55,24.0
1978-05-16 08:55,23.5
1978-05-17 08:55,22.5
1978-05-18 08:55,22.0
1978-05-19 08:55,23.0
1978-05-22 08:55,23.0
1978-05-23 08:55,25.0
1978-05-24 08:55,22.0
1978-05-25 08:55,22.0
1978-05-26 08:55,22.0
1978-05-30 08:55,22.0
1978-05-31 08:55,22.0
1978-06-01 08:55,22.5
1978-06-02 08:55,22.0
1978-06-05 08:55,22.5
1978-06-06 08:55,22.5
1978-06-07 08:55,22.0
1978-06-08 08:55,23.0
1978-06-09 08:55,22.0
1978-06-12 08:55,22.0
1978-06-13 08:55,22.0
1978-06-14 08:55,22.0
1978-06-15 08:55,19.0
1978-06-16 08:55,20.0
1978-06-19 08:55,23.0
1978-06-20 08:55,22.0
1978-06-21 08:55,22.2
1978-06-22 08:55,22.5
1978-06-23 08:55,23.0
1978-06-26 08:55,23.0
1978-06-27 08:55,22.0
1978-06-28 08:55,23.0
1978-06-29 08:55,22.0
1978-06-30 08:55,22.2
1978-07-03 08:55,22.5
1978-07-04 08:55,23.0
1978-07-05 08:55,23.0
1978-07-06 08:55,23.0
1978-07-07 08:55,22.8
1978-07-10 08:55,21.4
1978-07-11 08:55,22.0
1978-07-12 08:55,22.0
1978-07-13 08:55,22.0
1978-07-14 08:55,22.8
1978-07-17 08:55,22.5
1978-07-18 08:55,24.0
1978-07-19 08:55,21.9
1978-07-20 08:55,22.4
1978-07-21 08:55,22.4
1978-07-24 08:55,21.0
1978-07-25 08:55,24.5
1978-07-26 08:55,23.0
1978-07-27 08:55,21.0
1978-07-28 08:55,22.0
1978-07-31 08:55,22.5
1978-08-01 08:55,22.0
1978-08-02 08:55,22.0
1978-08-03 08:55,22.8
1978-08-04 08:55,23.0
1978-08-07 08:55,22.0
1978-08-08 08:55,22.0
1978-08-09 08:55,22.5
1978-08-10 08:55,21.5
1978-08-11 08:55,22.5
1978-08-14 08:55,24.0
1978-08-15 08:55,21.5
1978-08-16 08:55,21.0
1978-08-17 08:55,25.0
1978-08-18 08:55,24.0
1978-08-21 08:55,21.5
1978-08-22 08:55,23.0
1978-08-24 08:55,23.5
1978-08-25 08:55,23.5
1978-08-28 08:55,22.5
1978-08-29 08:55,21.5
1978-08-30 08:55,21.0
1978-08-31 08:55,21.5
1978-09-05 08:55,21.5
1978-09-06 08:55,22.5
1978-09-07 08:55,22.0
1978-09-08 08:55,23.0
1978-09-11 08:55,22.0
1978-09-12 08:55,22.5
1978-09-13 08:55,20.0
1978-09-14 08:55,21.0
1978-09-15 08:55,21.0
1978-09-18 08:55,22.0
1978-09-19 08:55,22.0
1978-09-20 08:55,23.0
1978-09-21 08:55,22.0
1978-09-22 08:55,22.0
1978-09-25 08:55,21.0
1978-09-26 08:55,22.5
1978-09-27 08:55,22.0
1978-09-28 08:55,22.5
1978-09-29 08:55,22.0
1978-10-02 08:55,22.5
1978-10-03 08:55,23.0
1978-10-04 08:55,22.8
1978-10-05 08:55,22.5
1978-10-06 08:55,22.0
1978-10-10 08:55,22.0
1978-10-11 08:55,22.0
1978-10-12 08:55,18.5
1978-10-13 08:55,22.0
1978-10-16 08:55,22.0
1978-10-17 08:55,21.8
1978-10-18 08:55,22.0
1978-10-19 08:55,24.0
1978-10-20 08:55,22.5
1978-10-23 08:55,21.5
1978-10-24 08:55,22.0
1978-10-25 08:55,21.5
1978-10-26 08:55,21.5
1978-10-27 08:55,23.0
1978-10-30 08:55,22.5
1978-10-31 08:55,23.0
1978-11-01 08:55,23.0
1978-11-02 08:55,22.0
1978-11-06 08:55,22.0
1978-11-07 08:55,22.5
1978-11-08 08:55,22.5
1978-11-09 08:55,25.0
1978-11-13 08:55,22.0
1978-11-14 08:55,22.0
1978-11-15 08:55,22.0
1978-11-16 08:55,22.5
1978-11-17 08:55,23.0
1978-11-20 08:55,22.0
1978-11-21 08:55,22.0
1978-11-22 08:55,22.0
1978-11-24 08:55,22.6
1978-11-27 08:55,23.0
1978-11-28 08:55,23.5
1978-11-29 08:55,23.5
1978-11-30 08:55,23.0
1978-12-01 08:55,23.0
1978-12-04 08:55,22.0
1978-12-05 08:55,22.0
1978-12-06 08:55,22.0
1978-12-07 08:55,23.0
1978-12-08 08:55,23.0
1978-12-11 08:55,22.5
1978-12-12 08:55,22.0
1978-12-13 08:55,21.5
1978-12-14 08:55,23.0
1978-12-15 08:55,22.0
1978-12-18 08:55,22.4
1978-12-19 08:55,22.0
1978-12-20 08:55,22.0
1978-12-22 08:55,22.5
1978-12-26 08:55,21.0
1978-12-27 08:55,23.0
1978-12-28 08:55,22.0
1978-12-29 08:55,22.0
1979-01-02 08:55,23.0
1979-01-03 08:55,23.0
1979-01-04 08:55,23.0
1979-01-05 08:55,23.0
1979-01-08 08:55,20.0
1979-01-09 08:55,21.0
1979-01-11 08:55,20.0
1979-01-12 08:55,20.0
1979-01-15 08:55,21.0
1979-01-16 08:55,22.0
1979-01-17 08:55,22.5
1979-01-18 08:55,23.0
1979-01-19 08:55,23.0
1979-01-22 08:55,20.0
1979-01-24 08:55,21.4
1979-01-25 08:55,23.0
1979-01-26 08:55,21.5
1979-01-29 08:55,21.0
1979-01-30 08:55,23.0
1979-01-31 08:55,22.5
1979-02-01 08:55,23.0
1979-02-02 08:55,21.5
1979-02-05 08:55,27.0
1979-02-06 08:55,23.0
1979-02-07 08:55,21.5
1979-02-08 08:55,22.0
1979-02-09 08:55,23.0
1979-02-12 08:55,21.5
1979-02-13 08:55,23.0
1979-02-14 08:55,22.0
1979-02-15 08:55,20.5
1979-02-16 08:55,22.0
1979-02-20 08:55,23.0
1979-02-21 08:55,23.5
1979-02-22 08:55,24.0
1979-03-05 08:55,21.0
1979-03-12 08:55,21.5
1979-03-13 08:55,22.8
1979-03-14 08:55,22.8
1979-03-15 08:55,23.0
1979-03-16 08:55,23.0
1979-03-19 08:55,21.5
1979-03-20 08:55,21.0
1979-03-21 08:55,21.0
1979-03-22 08:55,20.0
1979-03-23 08:55,20.0
1979-03-26 08:55,21.0
1979-03-27 08:55,23.0
1979-03-28 08:55,24.0
1979-03-29 08:55,23.4
1979-03-30 08:55,24.0
1979-04-02 08:55,23.0
1979-04-03 08:55,23.5
1979-04-04 08:55,24.0
1979-04-05 08:55,23.0
1979-04-06 08:55,23.0
1979-04-09 08:55,23.0
1979-04-11 08:55,24.0
1979-04-12 08:55,26.0
1979-04-16 08:55,25.0
1979-04-17 08:55,23.0
1979-04-18 08:55,23.0
1979-04-19 08:55,24.0
1979-04-20 08:55,24.5
1979-04-23 08:55,22.0
1979-04-24 08:55,23.0
1979-04-25 08:55,24.0
1979-04-26 08:55,22.5
1979-04-27 08:55,23.0
1979-04-28 08:55,22.0
1979-04-29 08:55,22.5
1979-04-30 08:55,22.5
1979-05-01 08:55,23.0
1979-05-02 08:55,23.0
1979-05-03 08:55,23.5
1979-05-04 08:55,23.5
1979-05-05 08:55,23.5
1979-05-06 08:55,25.0
1979-05-07 08:55,24.5
1979-05-08 08:55,25.0
1979-05-10 08:55,23.0
1979-05-11 08:55,24.5
1979-05-12 08:55,23.0
1979-05-13 08:55,22.5
1979-05-14 08:55,22.5
1979-05-15 08:55,23.5
1979-05-16 08:55,22.0
1979-05-17 08:55,23.0
1979-05-18 08:55,23.0
1979-05-19 08:55,23.0
1979-05-20 08:55,22.5
1979-05-22 08:55,23.0
1979-05-23 08:55,22.5
1979-05-24 08:55,23.5
1979-05-25 08:55,23.0
1979-05-26 08:55,23.5
1979-05-27 08:55,24.0
1979-05-29 08:55,23.0
1979-05-30 08:55,22.0
1979-05-31 08:55,23.0
1979-06-01 08:55,23.0
1979-06-02 08:55,22.5
1979-06-03 08:55,23.0
1979-06-04 08:55,22.5
1979-06-05 08:55,22.0
1979-06-06 08:55,22.0
1979-06-07 08:55,22.0
1979-06-08 08:55,23.0
1979-06-11 08:55,23.0
1979-06-12 08:55,22.5
1979-06-13 08:55,23.5
1979-06-14 08:55,23.5
1979-06-15 08:55,22.6
1979-06-16 08:55,23.5
1979-06-17 08:55,23.5
1979-06-18 08:55,23.0
1979-06-19 08:55,24.0
1979-06-20 08:55,23.0
1979-06-21 08:55,23.0
1979-06-22 08:55,22.0
1979-06-25 08:55,23.0
1979-06-26 08:55,23.0
1979-06-27 08:55,23.0
1979-06-28 08:55,24.0
1979-06-29 08:55,23.5
1979-06-30 08:55,24.5
1979-07-01 08:55,25.0
1979-07-02 08:55,24.0
1979-07-03 08:55,24.5
1979-07-04 08:55,24.0
1979-07-05 08:55,24.0
1979-07-06 08:55,24.0
1979-07-07 08:55,24.5
1979-07-09 08:55,25.0
1979-07-10 08:55,24.0
1979-07-11 08:55,23.0
1979-07-12 08:55,21.0
1979-07-13 08:55,22.5
1979-07-14 08:55,24.0
1979-07-15 08:55,22.0
1979-07-16 08:55,22.0
1979-07-17 08:55,22.0
1979-07-18 08:55,22.0
1979-07-19 08:55,23.0
1979-07-20 08:55,22.8
1979-07-21 08:55,24.0
1979-07-22 08:55,24.0
1979-07-23 08:55,21.5
1979-07-24 08:55,23.5
1979-07-25 08:55,23.5
1979-07-26 08:55,23.0
1979-07-27 08:55,23.0
1979-07-28 08:55,24.0
1979-07-29 08:55,23.0
1979-07-30 08:55,22.0
1979-07-31 08:55,22.0
1979-08-01 08:55,22.0
1979-08-02 08:55,23.0
1979-08-03 08:55,23.0
1979-08-04 08:55,22.0
1979-08-05 08:55,24.0
1979-08-06 08:55,25.0
1979-08-07 08:55,24.0
1979-08-08 08:55,23.0
1979-08-09 08:55,23.5
1979-08-10 08:55,25.0
1979-08-11 08:55,24.0
1979-08-12 08:55,20.0
1979-08-13 08:55,24.0
1979-08-14 08:55,23.0
1979-08-15 08:55,22.0
1979-08-16 08:55,22.0
1979-08-17 08:55,22.0
1979-08-18 08:55,23.0
1979-08-19 08:55,22.0
1979-08-20 08:55,23.0
1979-08-21 08:55,22.0
1979-08-22 08:55,22.0
1979-08-23 08:55,21.5
1979-08-24 08:55,22.5
1979-08-25 08:55,22.0
1979-08-26 08:55,22.0
1979-08-27 08:55,22.5
1979-08-28 08:55,23.0
1979-08-29 08:55,22.0
1979-08-30 08:55,22.0
1979-08-31 08:55,21.8
1979-09-01 08:55,22.0
1979-09-02 08:55,22.0
1979-09-03 08:55,22.0
1979-09-04 08:55,23.0
1979-09-05 08:55,23.5
1979-09-06 08:55,23.6
1979-09-07 08:55,22.0
1979-09-08 08:55,22.0
1979-09-09 08:55,23.0
1979-09-10 08:55,23.0
1979-09-11 08:55,22.8
1979-09-12 08:55,22.8
1979-09-13 08:55,22.0
1979-09-14 08:55,22.5
1979-09-15 08:55,22.0
1979-09-16 08:55,22.0
1979-09-17 08:55,23.0
1979-09-18 08:55,23.0
1979-09-19 08:55,23.0
1979-09-20 08:55,23.0
1979-09-21 08:55,22.5
1979-09-22 08:55,22.5
1979-09-23 08:55,22.0
1979-09-24 08:55,21.0
1979-09-25 08:55,22.5
1979-09-26 08:55,23.5
1979-09-27 08:55,23.0
1979-09-28 08:55,23.5
1979-09-29 08:55,23.0
1979-09-30 08:55,21.5
1979-10-02 08:55,22.5
1979-10-03 08:55,22.5
1979-10-04 08:55,23.0
1979-10-05 08:55,23.5
1979-10-06 08:55,23.5
1979-10-07 08:55,22.5
1979-10-08 08:55,23.0
1979-10-09 08:55,22.5
1979-10-10 08:55,22.0
1979-10-11 08:55,22.5
1979-10-12 08:55,22.5
1979-10-13 08:55,22.5
1979-10-14 08:55,23.5
1979-10-15 08:55,23.0
1979-10-16 08:55,23.0
1979-10-17 08:55,23.0
1979-10-18 08:55,23.0
1979-10-19 08:55,23.0
1979-10-20 08:55,22.5
1979-10-21 08:55,22.0
1979-10-22 08:55,22.0
1979-10-23 08:55,21.5
1979-10-24 08:55,21.5
1979-10-25 08:55,21.5
1979-10-26 08:55,22.0
1979-10-27 08:55,21.5
1979-10-28 08:55,22.5
1979-10-29 08:55,22.0
1979-10-30 08:55,21.5
1979-10-31 08:55,21.5
1979-11-01 08:55,22.5
1979-11-02 08:55,21.5
1979-11-03 08:55,23.0
1979-11-05 08:55,22.8
1979-11-06 08:55,22.5
1979-11-07 08:55,22.8
1979-11-08 08:55,22.5
1979-11-09 08:55,22.5
1979-11-10 08:55,23.0
1979-11-13 08:55,22.2
1979-11-14 08:55,22.0
1979-11-15 08:55,22.5
1979-11-17 08:55,22.0
1979-11-19 08:55,22.2
1979-11-20 08:55,22.6
1979-11-21 08:55,22.5
1979-11-23 08:55,22.0
1979-11-24 08:55,22.0
1979-11-26 08:55,22.0
1979-11-27 08:55,22.8
1979-11-28 08:55,22.0
1979-11-29 08:55,23.8
1979-11-30 08:55,23.0
1979-12-01 08:55,22.0
1979-12-02 08:55,22.7
1979-12-03 08:55,24.5
1979-12-04 08:55,22.8
1979-12-05 08:55,22.5
1979-12-06 08:55,23.6
1979-12-07 08:55,24.0
1979-12-08 08:55,24.5
1979-12-09 08:55,23.2
1979-12-10 08:55,22.3
1979-12-11 08:55,23.2
1979-12-12 08:55,23.5
1979-12-13 08:55,23.0
1979-12-14 08:55,23.0
1979-12-15 08:55,22.0
1979-12-16 08:55,21.0
1979-12-17 08:55,22.0
1979-12-18 08:55,22.0
1979-12-19 08:55,21.5
1979-12-20 08:55,21.2
1979-12-21 08:55,21.5
1979-12-22 08:55,21.0
1979-12-23 08:55,24.5
1979-12-24 08:55,21.1
1979-12-25 08:55,21.3
1979-12-26 08:55,21.0
1979-12-27 08:55,21.0
1979-12-28 08:55,22.5
1979-12-29 08:55,21.5
1979-12-30 08:55,23.0
1979-12-31 08:55,23.5
1980-01-02 08:55,23.0
1980-01-03 08:55,24.0
1980-01-04 08:55,23.5
1980-01-05 08:55,24.5
1980-01-06 08:55,24.0
1980-01-07 08:55,24.0
1980-01-08 08:55,25.0
1980-01-09 08:55,23.9
1980-01-10 08:55,24.0
1980-01-11 08:55,23.4
1980-01-12 08:55,27.5
1980-01-15 08:55,21.0
1980-01-16 08:55,22.0
1980-01-17 08:55,21.8
1980-01-18 08:55,21.5
1980-01-19 08:55,21.0
1980-01-21 08:55,22.0
1980-01-22 08:55,21.0
1980-01-23 08:55,22.5
1980-01-24 08:55,23.0
1980-01-25 08:55,26.0
1980-01-26 08:55,24.0
1980-01-27 08:55,23.5
1980-01-28 08:55,24.0
1980-01-29 08:55,23.9
1980-01-30 08:55,23.0
1980-01-31 08:55,23.0
1980-02-01 08:55,23.0
1980-02-02 08:55,22.0
1980-02-04 08:55,21.0
1980-02-05 08:55,22.0
1980-02-06 08:55,21.5
1980-02-07 08:55,21.0
1980-02-08 08:55,22.0
1980-02-09 08:55,23.0
1980-02-11 08:55,22.0
1980-02-12 08:55,22.5
1980-02-13 08:55,22.5
1980-02-14 08:55,22.0
1980-02-15 08:55,22.5
1980-02-16 08:55,22.0
1980-02-18 08:55,21.5
1980-02-19 08:55,22.5
1980-02-20 08:55,22.5
1980-02-21 08:55,22.5
1980-02-25 08:55,21.8
1980-02-26 08:55,22.5
1980-02-27 08:55,22.5
1980-02-28 08:55,23.0
1980-02-29 08:55,22.8
1980-03-03 08:55,21.6
1980-03-04 08:55,22.0
1980-03-05 08:55,21.8
1980-03-06 08:55,22.0
1980-03-07 08:55,23.5
1980-03-08 08:55,24.0
1980-03-10 08:55,23.5
1980-03-11 08:55,24.0
1980-03-12 08:55,23.0
1980-03-13 08:55,24.0
1980-03-14 08:55,23.5
1980-03-15 08:55,22.5
1980-03-17 08:55,23.0
1980-03-18 08:55,24.0
1980-03-19 08:55,23.0
1980-03-20 08:55,23.5
1980-03-21 08:55,23.8
1980-03-24 08:55,21.8
1980-03-25 08:55,24.0
1980-03-26 08:55,20.0
1980-03-27 08:55,25.0
1980-03-28 08:55,24.5
1980-03-29 08:55,24.5
1980-03-31 08:55,23.8
1980-04-01 08:55,24.5
1980-04-02 08:55,23.0
1980-04-03 08:55,22.0
1980-04-04 08:55,23.5
1980-04-05 08:55,23.0
1980-04-08 08:55,22.2
1980-04-09 08:55,22.0
1980-04-10 08:55,20.5
1980-04-11 08:55,21.0
1980-04-12 08:55,21.0
1980-04-14 08:55,20.2
1980-04-15 08:55,22.0
1980-04-16 08:55,24.5
1980-04-17 08:55,23.5
1980-04-18 08:55,24.0
1980-04-21 08:55,24.8
1980-04-23 08:55,22.0
1980-04-24 08:55,22.0
1980-04-25 08:55,22.5
1980-04-28 08:55,23.5
1980-04-29 08:55,24.0
1980-05-01 08:55,22.5
1980-05-02 08:55,24.0
1980-05-03 08:55,24.0
1980-05-06 08:55,23.0
1980-05-07 08:55,23.5
1980-05-08 08:55,23.0
1980-05-09 08:55,23.0
1980-05-10 08:55,24.0
1980-05-12 08:55,24.0
1980-05-13 08:55,22.0
1980-05-14 08:55,21.0
1980-05-15 08:55,25.0
1980-05-16 08:55,23.5
1980-05-17 08:55,24.0
1980-05-19 08:55,23.0
1980-05-20 08:55,24.0
1980-05-21 08:55,22.0
1980-05-22 08:55,23.0
1980-05-23 08:55,23.0
1980-05-24 08:55,24.0
1980-05-27 08:55,24.0
1980-05-28 08:55,23.0
1980-05-29 08:55,23.0
1980-05-30 08:55,23.0
1980-05-31 08:55,23.0
1980-06-02 08:55,23.0
1980-06-03 08:55,23.8
1980-06-04 08:55,24.0
1980-06-05 08:55,24.0
1980-06-06 08:55,24.0
1980-06-07 08:55,23.0
1980-06-09 08:55,23.5
1980-06-10 08:55,23.0
1980-06-11 08:55,23.0
1980-06-12 08:55,23.0
1980-06-13 08:55,22.5
1980-06-14 08:55,23.0
1980-06-16 08:55,25.0
1980-06-17 08:55,25.0
1980-06-18 08:55,24.0
1980-06-19 08:55,23.5
1980-06-20 08:55,22.0
1980-06-21 08:55,23.0
1980-06-23 08:55,21.9
1980-06-24 08:55,21.9
1980-06-25 08:55,24.0
1980-06-26 08:55,24.0
1980-06-27 08:55,25.0
1980-06-28 08:55,25.0
1980-06-30 08:55,23.0
1980-07-01 08:55,24.0
1980-07-02 08:55,24.0
1980-07-03 08:55,24.0
1980-07-04 08:55,24.0
1980-07-05 08:55,24.5
1980-07-07 08:55,25.0
1980-07-08 08:55,23.0
1980-07-09 08:55,24.0
1980-07-10 08:55,24.0
1980-07-11 08:55,22.5
1980-07-12 08:55,23.0
1980-07-14 08:55,23.0
1980-07-15 08:55,24.0
1980-07-16 08:55,24.0
1980-07-17 08:55,23.0
1980-07-18 08:55,24.0
1980-07-19 08:55,22.0
1980-07-21 08:55,23.0
1980-07-22 08:55,24.0
1980-07-23 08:55,23.3
1980-07-24 08:55,22.0
1980-07-25 08:55,23.0
1980-07-26 08:55,23.0
1980-07-28 08:55,22.8
1980-07-29 08:55,22.2
1980-07-30 08:55,23.0
1980-07-31 08:55,24.0
1980-08-01 08:55,22.0
1980-08-02 08:55,23.5
1980-08-04 08:55,23.8
1980-08-05 08:55,22.0
1980-08-06 08:55,23.0
1980-08-07 08:55,23.5
1980-08-08 08:55,22.0
1980-08-09 08:55,24.0
1980-08-11 08:55,23.0
1980-08-12 08:55,25.0
1980-08-13 08:55,22.0
1980-08-14 08:55,22.5
1980-08-15 08:55,23.0
1980-08-16 08:55,22.5
1980-08-18 08:55,22.4
1980-08-19 08:55,22.0
1980-08-20 08:55,22.4
1980-08-21 08:55,24.0
1980-08-22 08:55,22.5
1980-08-23 08:55,23.0
1980-08-25 08:55,23.0
1980-08-26 08:55,25.0
1980-08-27 08:55,24.0
1980-09-01 08:55,23.0
1980-09-02 08:55,23.0
1980-09-03 08:55,22.0
1980-09-04 08:55,23.0
1980-09-05 08:55,23.0
1980-09-06 08:55,24.0
1980-09-07 08:55,23.0
1980-09-08 08:55,23.0
1980-09-09 08:55,23.8
1980-09-10 08:55,23.5
1980-09-11 08:55,23.5
1980-09-12 08:55,25.0
1980-09-13 08:55,23.5
1980-09-15 08:55,23.0
1980-09-16 08:55,22.8
1980-09-18 08:55,22.5
1980-09-19 08:55,23.0
1980-09-20 08:55,23.5
1980-09-22 08:55,22.0
1980-09-23 08:55,23.0
1980-09-24 08:55,22.5
1980-09-25 08:55,23.5
1980-09-26 08:55,24.5
1980-09-27 08:55,22.0
1980-10-01 08:55,23.0
1980-10-02 08:55,22.5
1980-10-03 08:55,22.0
1980-10-04 08:55,23.0
1980-10-05 08:55,22.5
1980-10-06 08:55,22.0
1980-10-07 08:55,22.0
1980-10-08 08:55,22.5
1980-10-09 08:55,22.5
1980-10-10 08:55,23.0
1980-10-11 08:55,21.5
1980-10-12 08:55,22.0
1980-10-14 08:55,23.0
1980-10-15 08:55,23.0
1980-10-16 08:55,22.0
1980-10-17 08:55,27.0
1980-10-18 08:55,24.0
1980-10-19 08:55,22.0
1980-10-20 08:55,22.5
1980-10-21 08:55,23.0
1980-10-22 08:55,22.5
1980-10-23 08:55,23.0
1980-10-24 08:55,23.0
1980-10-25 08:55,24.0
1980-10-27 08:55,22.5
1980-10-28 08:55,23.0
1980-10-29 08:55,23.0
1980-10-30 08:55,21.0
1980-10-31 08:55,22.5
1980-11-01 08:55,23.0
1980-11-02 08:55,22.5
1980-11-03 08:55,23.0
1980-11-05 08:55,22.0
1980-11-06 08:55,21.5
1980-11-07 08:55,21.0
1980-11-08 08:55,21.0
1980-11-10 08:55,22.0
1980-11-11 08:55,22.5
1980-11-12 08:55,22.0
1980-11-13 08:55,22.0
1980-11-14 08:55,22.5
1980-11-15 08:55,22.5
1980-11-16 08:55,22.0
1980-11-17 08:55,22.0
1980-11-18 08:55,22.8
1980-11-19 08:55,22.5
1980-11-20 08:55,22.5
1980-11-21 08:55,23.0
1980-11-22 08:55,23.0
1980-11-23 08:55,22.0
1980-11-24 08:55,23.0
1980-11-25 08:55,22.9
1980-11-26 08:55,22.5
