date time (yyyy-mm-dd),atmn(C)
1989-04-11,25.00
1989-04-12,23.80
1989-04-13,24.40
1989-04-14,24.40
1989-04-15,24.40
1989-04-16,24.40
1989-04-17,23.80
1989-04-18,25.50
1989-04-19,24.40
1989-04-20,23.30
1989-04-21,23.80
1989-04-22,23.80
1989-04-23,23.80
1989-04-24,23.80
1989-04-25,24.40
1989-04-26,25.00
1989-04-27,23.30
1989-04-28,23.80
1989-04-30,23.30
1989-05-01,23.80
1989-05-02,24.40
1989-05-03,24.40
1989-05-04,23.80
1989-05-05,23.30
1989-05-06,23.30
1989-05-07,24.40
1989-05-08,23.30
1989-05-09,23.30
1989-05-10,23.80
1989-05-11,23.80
1989-05-12,23.80
1989-05-13,24.40
1989-05-14,23.30
1989-05-15,23.80
1989-05-16,24.40
1989-05-17,25.00
1989-05-18,25.50
1989-05-19,25.50
1989-05-20,23.30
1989-05-21,24.40
1989-05-22,24.40
1989-05-23,23.30
1989-05-24,23.30
1989-05-25,23.30
1989-05-26,23.80
1989-05-27,25.50
1989-05-28,25.50
1989-05-29,23.30
1989-05-30,23.80
1989-05-31,23.30
1989-06-01,25.50
1989-06-02,25.00
1989-06-03,25.50
1989-06-04,23.30
1989-06-05,23.30
1989-06-06,23.80
1989-06-07,23.30
1989-06-08,23.30
1989-06-09,25.00
1989-06-10,25.50
1989-06-11,25.50
1989-06-12,25.00
1989-06-14,25.00
1989-06-15,24.40
1989-06-16,25.50
1989-06-17,24.40
1989-06-18,24.40
1989-06-19,25.00
1989-06-20,23.80
1989-06-21,23.80
1989-06-22,24.40
1989-06-23,25.00
1989-06-24,23.30
1989-06-25,23.30
1989-06-26,23.30
1989-06-27,23.30
1989-06-28,23.30
1989-06-29,24.40
1989-06-30,24.40
1989-07-01,24.40
1989-07-02,23.30
1989-07-03,22.20
1989-07-04,23.30
1989-07-05,24.40
1989-07-06,21.10
1989-07-07,22.70
1989-07-08,23.30
1989-07-09,23.30
1989-07-10,24.40
1989-07-11,23.80
1989-07-12,24.40
1989-07-13,25.00
1989-07-14,25.00
1989-07-15,25.50
1989-07-16,26.60
1989-07-17,25.00
1989-07-18,25.00
1989-07-19,24.40
1989-07-20,23.80
1989-07-21,23.30
1989-07-22,23.30
1989-07-23,24.40
1989-07-24,23.30
1989-07-25,23.80
1989-07-26,23.30
1989-07-27,23.30
1989-07-28,22.20
1989-07-29,24.40
1989-07-30,24.40
1989-07-31,23.30
1989-08-01,24.40
1989-08-02,23.80
1989-08-03,22.20
1989-08-04,24.40
1989-08-05,24.40
1989-08-06,24.40
1989-08-07,24.40
1989-08-08,24.40
1989-08-09,24.40
1989-08-10,24.40
1989-08-11,23.30
1989-08-12,23.30
1989-08-13,23.30
1989-08-14,24.40
1989-08-15,24.40
1989-08-16,22.20
1989-08-17,24.40
1989-08-18,21.60
1989-08-19,24.40
1989-08-20,23.30
1989-08-21,22.70
1989-08-22,25.00
1989-08-23,24.40
1989-08-24,22.70
1989-08-25,23.30
1989-08-26,24.40
1989-08-27,24.40
1989-08-28,24.40
1989-08-29,22.70
1989-08-30,23.30
1989-08-31,23.30
1989-09-01,24.40
1989-09-02,24.40
1989-09-03,23.30
1989-09-04,24.40
1989-09-05,23.30
1989-09-06,23.30
1989-09-07,23.30
1989-09-08,23.30
1989-09-09,24.40
1989-09-10,24.40
1989-09-11,24.40
1989-09-12,24.40
1989-09-13,23.30
1989-09-14,23.80
1989-09-15,24.40
1989-09-16,24.40
1989-09-17,23.30
1989-09-18,23.80
1989-09-19,22.70
1989-09-20,23.30
1989-09-21,23.30
1989-09-22,23.80
1989-09-23,23.30
1989-09-24,23.30
1989-09-25,23.30
1989-09-26,25.00
1989-09-27,23.30
1989-09-28,23.30
1989-09-29,23.30
1989-09-30,23.30
1989-10-01,23.30
1989-10-02,23.80
1989-10-03,23.80
1989-10-04,23.80
1989-10-05,21.10
1989-10-06,21.10
1989-10-07,24.40
1989-10-08,24.40
1989-10-09,23.30
1989-10-10,22.20
1989-10-11,23.30
1989-10-12,23.30
1989-10-13,23.30
1989-10-14,24.40
1989-10-15,24.40
1989-10-16,23.30
1989-10-17,23.80
1989-10-18,23.30
1989-10-19,22.70
1989-10-20,23.80
1989-10-21,23.30
1989-10-22,23.30
1989-10-23,23.30
1989-10-24,23.30
1989-10-25,23.30
1989-10-26,22.70
1989-10-27,24.40
1989-10-28,24.40
1989-10-29,24.40
1989-10-30,23.80
1989-10-31,23.80
1989-11-01,23.80
1989-11-02,23.30
1989-11-03,23.30
1989-11-04,23.30
1989-11-05,24.40
1989-11-06,24.40
1989-11-07,23.80
1989-11-08,23.30
1989-11-09,23.80
1989-11-10,22.70
1989-11-11,24.40
1989-11-12,23.30
1989-11-13,22.70
1989-11-14,23.80
1989-11-15,23.80
1989-11-16,24.40
1989-11-17,24.40
1989-11-18,25.00
1989-11-19,24.40
1989-11-20,25.00
1989-11-21,24.40
1989-11-22,23.30
1989-11-23,23.30
1989-11-24,23.80
1989-11-25,23.30
1989-11-26,22.20
1989-11-27,22.20
1989-11-28,24.40
1989-11-29,25.00
1989-11-30,23.30
1989-12-01,23.80
1989-12-02,23.30
1989-12-03,22.20
1989-12-04,23.30
1989-12-05,23.30
1989-12-06,22.70
1989-12-07,23.30
1989-12-08,23.30
1989-12-09,23.30
1989-12-10,23.30
1989-12-11,23.30
1989-12-12,23.30
1989-12-13,22.70
1989-12-14,24.40
1989-12-15,23.80
1989-12-18,22.70
1989-12-19,22.70
1989-12-27,22.20
1989-12-28,22.20
1989-12-29,22.20
1989-12-30,22.20
1989-12-31,22.20
1990-01-01,22.20
1990-01-02,22.20
1990-01-03,23.30
1990-01-04,23.30
1990-01-05,23.80
1990-01-06,23.30
1990-01-07,23.30
1990-01-08,23.30
1990-01-09,22.20
1990-01-10,23.30
1990-01-11,23.30
1990-01-12,23.30
1990-01-13,22.70
1990-01-14,22.70
1990-01-15,22.70
1990-01-16,22.70
1990-01-17,23.80
1990-01-18,23.30
1990-01-19,24.40
1990-01-20,24.40
1990-01-21,24.40
1990-01-22,25.00
1990-01-23,24.40
1990-01-24,25.00
1990-01-25,25.00
1990-01-26,25.50
1990-01-27,25.50
1990-01-29,25.00
1990-01-30,25.00
1990-01-31,25.00
1990-02-01,25.20
1990-02-02,25.00
1990-02-03,23.80
1990-02-04,24.40
1990-02-05,23.80
1990-02-06,23.60
1990-02-07,23.80
1990-02-08,22.50
1990-02-09,23.30
1990-02-10,23.30
1990-02-11,24.40
1990-02-12,23.30
1990-02-13,24.60
1990-02-14,23.60
1990-02-15,23.30
1990-02-16,22.20
1990-02-17,23.30
1990-02-18,23.30
1990-02-19,22.20
1990-02-20,22.50
1990-02-21,22.70
1990-02-22,23.30
1990-02-23,23.20
1990-02-24,24.40
1990-02-25,24.40
1990-02-26,22.70
1990-02-27,22.10
1990-02-28,24.10
1990-03-01,22.20
1990-03-02,22.20
1990-03-03,24.40
1990-03-04,24.40
1990-03-05,22.50
1990-03-06,25.00
1990-03-07,25.40
1990-03-08,25.00
1990-03-09,23.80
1990-03-12,24.80
1990-03-13,25.20
1990-03-14,25.40
1990-03-15,25.50
1990-03-16,25.50
1990-03-19,23.80
1990-03-20,25.50
1990-03-21,24.10
1990-03-22,24.40
1990-03-23,23.60
1990-03-24,24.40
1990-03-25,24.40
1990-03-26,24.40
1990-03-27,24.60
1990-03-28,22.50
1990-03-29,22.20
1990-03-30,22.70
1990-04-02,22.70
1990-04-03,23.30
1990-04-04,22.70
1990-04-05,22.20
1990-04-06,23.60
1990-04-09,23.80
1990-04-10,24.70
1990-04-11,25.40
1990-04-12,25.50
1990-04-13,25.00
1990-04-15,25.00
1990-04-16,24.70
1990-04-17,23.80
1990-04-18,24.70
1990-04-19,24.70
1990-04-20,24.40
1990-04-23,23.30
1990-04-24,23.80
1990-04-25,25.80
1990-04-26,18.80
1990-04-27,24.40
1990-04-30,24.10
1990-05-01,23.60
1990-05-02,24.30
1990-05-03,24.40
1990-05-04,23.00
1990-05-07,23.30
1990-05-08,25.20
1990-05-09,25.50
1990-05-10,25.00
1990-05-11,23.60
1990-05-13,25.00
1990-05-14,22.70
1990-05-15,23.80
1990-05-16,25.50
1990-05-17,25.50
1990-05-18,23.80
1990-05-19,29.40
1990-05-20,24.40
1990-05-21,26.60
1990-05-22,22.70
1990-05-23,23.80
1990-05-24,25.00
1990-05-25,25.00
1990-05-26,28.30
1990-05-27,25.00
1990-05-28,23.30
1990-05-29,24.40
1990-05-30,26.10
1990-05-31,23.60
1990-06-01,23.30
1990-06-03,25.00
1990-06-04,25.50
1990-06-05,25.20
1990-06-06,25.50
1990-06-07,25.00
1990-06-08,26.10
1990-06-10,26.10
1990-06-11,24.40
1990-06-12,23.80
1990-06-13,25.30
1990-06-14,23.80
1990-06-15,23.30
1990-06-16,24.40
1990-06-17,24.40
1990-06-18,25.50
1990-06-19,25.80
1990-06-20,25.50
1990-06-21,25.20
1990-06-22,26.10
1990-06-24,23.80
1990-06-25,24.40
1990-06-26,24.20
1990-06-27,23.60
1990-06-28,23.40
1990-06-29,23.60
1990-06-30,25.00
1990-07-01,25.00
1990-07-02,24.40
1990-07-03,24.80
1990-07-05,23.80
1990-07-06,24.60
1990-07-08,24.40
1990-07-09,24.40
1990-07-10,24.40
1990-07-11,23.30
1990-07-12,25.00
1990-07-13,25.00
1990-07-14,23.30
1990-07-15,23.30
1990-07-16,23.60
1990-07-17,23.30
1990-07-18,24.40
1990-07-19,23.30
1990-07-20,23.60
1990-07-21,23.80
1990-07-22,24.40
1990-07-23,22.70
1990-07-24,23.30
1990-07-25,24.70
1990-07-26,25.60
1990-07-27,25.00
1990-07-28,23.30
1990-07-29,25.00
1990-07-30,24.70
1990-07-31,25.50
1990-08-01,23.80
1990-08-02,25.00
1990-08-03,24.40
1990-08-05,23.80
1990-08-06,24.40
1990-08-07,25.00
1990-08-08,24.40
1990-08-09,24.40
1990-08-10,24.40
1990-08-11,30.00
1990-08-12,24.40
1990-08-13,24.40
1990-08-14,24.40
1990-08-15,23.30
1990-08-16,25.00
1990-08-17,25.00
1990-08-18,26.60
1990-08-19,25.00
1990-08-20,25.00
1990-08-21,25.20
1990-08-22,24.60
1990-08-23,22.70
1990-08-24,24.60
1990-08-26,24.40
1990-08-27,23.80
1990-08-28,23.50
1990-08-29,23.20
1990-08-30,23.80
1990-08-31,24.40
1990-09-01,25.00
1990-09-02,25.00
1990-09-03,22.20
1990-09-04,23.50
1990-09-05,24.70
1990-09-06,25.00
1990-09-07,23.30
1990-09-08,25.00
1990-09-09,23.80
1990-09-10,23.30
1990-09-11,23.30
1990-09-12,24.40
1990-09-13,23.30
1990-09-14,23.80
1990-09-15,22.20
1990-09-17,22.70
1990-09-18,24.40
1990-09-19,23.30
1990-09-20,24.70
1990-09-21,22.70
1990-09-22,22.20
1990-09-23,23.30
1990-09-25,24.30
1990-09-26,24.40
1990-09-27,23.80
1990-09-28,23.60
1990-09-30,24.40
1990-10-01,23.40
1990-10-02,23.70
1990-10-03,23.30
1990-10-04,23.80
1990-10-05,23.80
1990-10-06,23.30
1990-10-07,22.70
1990-10-08,23.30
1990-10-09,23.20
1990-10-10,23.80
1990-10-11,23.30
1990-10-12,23.00
1990-10-13,23.30
1990-10-14,23.30
1990-10-15,23.30
1990-10-16,23.30
1990-10-17,23.30
1990-10-18,23.60
1990-10-19,24.30
1990-10-20,23.30
1990-10-21,22.70
1990-10-22,23.30
1990-10-23,23.00
1990-10-25,23.30
1990-10-26,23.30
1990-10-27,22.70
1990-10-28,23.30
1990-10-29,22.20
1990-10-30,23.50
1990-10-31,22.20
1990-11-01,23.30
1990-11-02,23.30
1990-11-03,22.20
1990-11-04,22.20
1990-11-05,23.10
1990-11-06,23.40
1990-11-07,24.40
1990-11-08,24.30
1990-11-09,24.40
1990-11-10,23.80
1990-11-11,22.70
1990-11-12,22.20
1990-11-13,23.40
1990-11-14,24.40
1990-11-15,24.70
1990-11-16,24.70
1990-11-17,23.30
1990-11-19,23.00
1990-11-20,24.40
1990-11-21,24.60
1990-11-23,24.10
1990-11-25,22.70
1990-11-26,23.60
1990-11-27,23.80
1990-11-28,23.40
1990-11-29,22.70
1990-11-30,23.40
1990-12-01,22.70
1990-12-03,24.10
1990-12-04,23.30
1990-12-05,23.60
1990-12-06,22.50
1990-12-07,22.70
1990-12-08,22.70
1990-12-10,23.40
1990-12-11,22.10
1990-12-12,22.70
1990-12-13,23.30
1990-12-14,24.30
1990-12-15,23.80
1990-12-17,24.70
1990-12-18,25.00
1990-12-19,23.60
1990-12-20,23.80
1990-12-21,24.40
1990-12-24,22.60
1990-12-26,22.10
1990-12-27,23.30
1990-12-28,24.80
1990-12-31,23.30
1991-01-02,23.30
1991-01-03,23.60
1991-01-04,23.40
1991-01-05,23.30
1991-01-07,23.90
1991-01-08,24.40
1991-01-09,24.70
1991-01-10,25.40
1991-01-11,25.00
1991-01-12,23.90
1991-01-14,23.20
1991-01-15,23.60
1991-01-16,23.30
1991-01-17,23.20
1991-01-18,22.80
1991-01-19,22.20
1991-01-20,22.20
1991-01-21,22.80
1991-01-22,23.30
1991-01-23,22.80
1991-01-24,24.70
1991-01-25,23.30
1991-01-26,25.00
1991-01-28,24.20
1991-01-29,24.70
1991-01-30,24.40
1991-01-31,23.90
1991-02-01,25.00
1991-02-02,23.90
1991-02-03,23.90
1991-02-04,23.30
1991-02-05,23.10
1991-02-06,23.90
1991-02-07,23.20
1991-02-08,22.80
1991-02-09,22.20
1991-02-10,22.80
1991-02-11,23.30
1991-02-12,24.70
1991-02-13,24.70
1991-02-14,23.70
1991-02-15,24.40
1991-02-16,24.40
1991-02-17,23.30
1991-02-18,25.00
1991-02-19,24.10
1991-02-20,24.20
1991-02-21,23.10
1991-02-22,24.40
1991-02-25,24.40
1991-02-26,25.60
1991-02-27,26.10
1991-02-28,25.80
1991-03-01,25.60
1991-03-02,24.40
1991-03-03,23.90
1991-03-04,23.90
1991-03-05,22.80
1991-03-06,23.20
1991-03-07,23.10
1991-03-08,23.60
1991-03-09,23.30
1991-03-10,24.40
1991-03-11,24.20
1991-03-12,22.60
1991-03-13,23.90
1991-03-14,25.00
1991-03-15,25.00
1991-03-16,25.60
1991-03-17,23.30
1991-03-18,24.40
1991-03-19,23.60
1991-03-20,24.80
1991-03-21,23.60
1991-03-22,24.90
1991-03-23,26.10
1991-03-25,23.90
1991-03-26,24.40
1991-03-27,23.10
1991-03-28,23.60
1991-03-29,22.20
1991-03-30,22.80
1991-04-01,22.80
1991-04-02,22.80
1991-04-04,22.20
1991-04-05,21.70
1991-04-08,24.60
1991-04-09,24.60
1991-04-10,25.00
1991-04-11,23.90
1991-04-12,25.30
1991-04-15,24.20
1991-04-16,24.40
1991-04-17,25.90
1991-04-18,25.70
1991-04-19,23.90
1991-04-22,23.90
1991-04-23,26.10
1991-04-24,25.00
1991-04-25,25.80
1991-04-26,25.90
1991-04-30,24.60
1991-05-01,24.70
1991-05-03,24.40
1991-05-06,23.30
1991-05-07,24.70
1991-05-08,25.90
1991-05-09,25.00
1991-05-10,25.30
1991-05-13,25.00
1991-05-14,25.30
1991-05-15,24.80
1991-05-16,25.30
1991-05-17,24.70
1991-05-20,23.70
1991-05-21,24.30
1991-05-22,25.00
1991-05-23,23.90
1991-05-24,24.30
1991-05-28,24.40
1991-05-29,25.60
1991-05-30,25.60
1991-05-31,24.40
1991-06-03,24.40
1991-06-04,24.20
1991-06-05,24.80
1991-06-06,24.40
1991-06-07,25.60
1991-06-10,25.30
1991-06-11,26.10
1991-06-12,28.30
1991-06-13,26.70
1991-06-14,24.40
1991-06-17,22.80
1991-06-18,22.80
1991-06-19,24.70
1991-06-20,25.00
1991-06-21,25.00
1991-06-24,23.90
1991-06-25,25.30
1991-06-26,23.90
1991-06-27,24.40
1991-06-28,23.20
1991-07-01,23.10
1991-07-02,24.40
1991-07-03,25.60
1991-07-05,23.90
1991-07-08,22.50
1991-07-09,24.70
1991-07-10,24.80
1991-07-11,24.40
1991-07-12,24.40
1991-07-15,24.40
1991-07-16,24.70
1991-07-17,25.60
1991-07-18,24.70
1991-07-19,25.60
1991-07-22,22.50
1991-07-23,25.60
1991-07-24,25.60
1991-07-25,22.20
1991-07-26,23.60
1991-07-29,23.90
1991-07-30,26.10
1991-07-31,23.60
1991-08-01,23.30
1991-08-02,23.60
1991-08-05,22.80
1991-08-06,24.20
1991-08-07,24.70
1991-08-08,24.40
1991-08-09,23.10
1991-08-12,23.90
1991-08-13,24.40
1991-08-14,23.60
1991-08-15,25.80
1991-08-16,26.10
1991-08-19,23.10
1991-08-20,23.60
1991-08-21,25.00
1991-08-22,25.00
1991-08-23,23.90
1991-08-26,24.30
1991-08-27,25.60
1991-08-28,25.60
1991-08-29,25.00
1991-08-30,24.80
1991-09-02,23.60
1991-09-03,26.10
1991-09-04,24.20
1991-09-05,22.80
1991-09-06,23.90
1991-09-09,22.50
1991-09-10,25.60
1991-09-11,24.40
1991-09-12,25.60
1991-09-13,26.40
1991-09-16,23.30
1991-09-17,23.30
1991-09-18,23.10
1991-09-19,22.80
1991-09-20,24.40
1991-09-23,23.30
1991-09-24,23.90
1991-09-25,23.90
1991-09-26,23.90
1991-09-27,24.40
1991-09-30,23.60
1991-10-01,24.40
1991-10-02,23.60
1991-10-03,24.20
1991-10-04,23.30
1991-10-07,23.20
1991-10-08,23.30
1991-10-09,24.40
1991-10-10,22.80
1991-10-11,23.30
1991-10-15,22.20
1991-10-16,23.10
1991-10-17,24.20
1991-10-18,23.10
1991-10-21,22.80
1991-10-22,24.70
1991-10-23,25.00
1991-10-24,25.00
1991-10-25,22.50
1991-10-28,22.80
1991-10-29,23.30
1991-10-30,23.30
1991-10-31,23.30
1991-11-01,23.10
1991-11-05,23.30
1991-11-06,24.20
1991-11-07,23.30
1991-11-08,23.90
1991-11-12,22.80
1991-11-13,23.90
1991-11-14,23.30
1991-11-15,22.80
1991-11-18,23.10
1991-11-19,23.30
1991-11-20,24.20
1991-11-21,23.30
1991-11-22,23.90
1991-11-25,23.60
1991-11-26,23.90
1991-11-27,23.90
1991-11-28,24.70
1991-11-29,24.20
1991-12-02,24.40
1991-12-03,24.40
1991-12-04,23.30
1991-12-05,23.90
1991-12-06,23.90
1991-12-10,22.20
1991-12-11,23.30
1991-12-12,23.90
1991-12-13,23.30
1991-12-16,22.20
1991-12-17,22.80
1991-12-18,22.80
1991-12-19,23.60
1991-12-20,23.10
1991-12-23,22.50
1991-12-24,22.20
1991-12-26,22.20
1991-12-27,23.20
1991-12-30,23.30
1991-12-31,23.30
1992-01-02,24.40
1992-01-03,24.70
1992-01-06,24.40
1992-01-07,24.40
1992-01-08,24.20
1992-01-09,24.40
1992-01-10,24.20
1992-01-13,23.30
1992-01-14,23.10
1992-01-15,22.80
1992-01-16,23.30
1992-01-17,23.90
1992-01-21,24.20
1992-01-22,24.40
1992-01-23,24.40
1992-01-24,24.40
1992-01-27,23.60
1992-01-28,23.90
1992-01-29,22.60
1992-01-30,23.60
1992-01-31,23.30
1992-02-03,22.20
1992-02-04,23.10
1992-02-05,21.70
1992-02-06,22.20
1992-02-07,22.20
1992-02-10,22.50
1992-02-11,24.30
1992-02-12,23.50
1992-02-13,23.50
1992-02-14,22.80
1992-02-18,23.60
1992-02-19,25.30
1992-02-20,25.30
1992-02-21,24.80
1992-02-24,23.90
1992-02-25,24.20
1992-02-27,25.60
1992-02-28,25.30
1992-03-02,24.06
1992-03-04,25.28
1992-03-05,25.50
1992-03-06,25.56
1992-03-09,24.44
1992-03-10,25.44
1992-03-11,24.72
1992-03-12,25.83
1992-03-13,25.83
1992-03-16,24.44
1992-03-17,24.06
1992-03-18,24.72
1992-03-19,24.33
1992-03-20,25.00
1992-03-23,22.78
1992-03-24,23.33
1992-03-25,23.33
1992-03-26,23.33
1992-03-27,23.72
1992-03-30,24.17
1992-03-31,23.33
1992-04-01,23.61
1992-04-02,22.39
1992-04-03,22.78
1992-04-06,23.61
1992-04-07,25.00
1992-04-08,26.39
1992-04-09,25.56
1992-04-10,26.11
1992-04-13,25.72
1992-04-14,24.72
1992-04-15,24.72
1992-04-16,24.44
1992-04-20,24.06
1992-04-21,25.56
1992-04-22,24.83
1992-04-23,25.56
1992-04-24,25.28
1992-04-27,24.83
1992-04-28,23.89
1992-04-29,23.61
1992-04-30,23.33
1992-05-01,24.17
1992-05-04,24.17
1992-05-05,23.89
1992-05-06,24.72
1992-05-07,23.89
1992-05-08,24.17
1992-05-11,24.72
1992-05-12,25.56
1992-05-13,25.56
1992-05-14,24.44
1992-05-15,23.61
1992-05-18,24.17
1992-05-19,24.72
1992-05-20,23.61
1992-05-21,25.28
1992-05-22,23.61
1992-05-26,24.17
1992-05-27,24.72
1992-05-28,23.06
1992-05-29,23.89
1992-06-01,24.44
1992-06-02,24.44
1992-06-03,23.50
1992-06-04,23.33
1992-06-05,25.00
1992-06-08,23.33
1992-06-09,23.33
1992-06-10,24.17
1992-06-11,24.44
1992-06-12,24.44
1992-06-15,24.72
1992-06-16,24.17
1992-06-17,24.83
1992-06-18,25.56
1992-06-19,23.33
1992-06-22,22.61
1992-06-23,25.72
1992-06-24,25.56
1992-06-25,22.22
1992-06-26,25.00
1992-06-29,22.78
1992-06-30,25.56
1992-07-01,22.22
1992-07-02,24.17
1992-07-06,23.61
1992-07-07,23.89
1992-07-08,23.61
1992-07-09,23.89
1992-07-10,23.61
1992-07-13,23.33
1992-07-14,23.06
1992-07-15,23.22
1992-07-16,23.61
1992-07-17,25.00
1992-07-20,22.78
1992-07-21,25.56
1992-07-22,22.22
1992-07-23,24.28
1992-07-24,24.28
1992-07-27,24.28
1992-07-28,23.33
1992-07-29,22.61
1992-07-30,23.33
1992-07-31,24.28
1992-08-03,23.33
1992-08-05,23.33
1992-08-06,23.89
1992-08-07,24.83
1992-08-10,22.50
1992-08-11,24.44
1992-08-12,23.89
1992-08-13,21.67
1992-08-14,21.67
1992-08-17,22.50
1992-08-18,23.33
1992-08-19,24.44
1992-08-20,25.00
1992-08-21,25.56
1992-08-24,22.50
1992-08-25,23.33
1992-08-26,25.00
1992-08-27,25.56
1992-08-28,24.44
1992-09-01,23.33
1992-09-02,24.72
1992-09-03,24.72
1992-09-04,24.83
1992-09-10,22.61
1992-09-11,25.00
1992-09-14,23.06
1992-09-15,23.33
1992-09-16,22.22
1992-09-17,22.78
1992-09-18,22.78
1992-09-21,24.44
1992-09-22,24.44
1992-09-23,24.44
1992-09-24,24.44
1992-09-25,23.33
1992-09-28,22.78
1992-09-29,24.17
1992-09-30,24.72
1992-10-01,24.44
1992-10-02,22.78
1992-10-05,24.44
1992-10-06,23.33
1992-10-07,23.33
1992-10-08,24.44
1992-10-09,24.72
1992-10-13,22.78
1992-10-14,24.44
1992-10-15,24.44
1992-10-16,26.67
1992-10-19,24.44
1992-10-20,24.72
1992-10-21,25.56
1992-10-22,25.83
1992-10-23,24.44
1992-10-26,22.78
1992-10-27,23.89
1992-10-28,24.44
1992-10-29,24.44
1992-10-30,22.78
1992-11-02,23.61
1992-11-04,24.44
1992-11-05,23.33
1992-11-06,23.06
1992-11-09,23.33
1992-11-10,24.72
1992-11-11,24.44
1992-11-12,24.44
1992-11-16,22.78
1992-11-17,23.06
1992-11-18,22.78
1992-11-19,23.33
1992-11-20,23.89
1992-11-23,23.33
1992-11-24,23.33
1992-11-25,24.17
1992-11-26,23.89
1992-11-30,22.50
1992-12-01,23.33
1992-12-02,23.33
1992-12-03,23.89
1992-12-04,23.33
1992-12-07,23.06
1992-12-09,23.33
1992-12-10,23.89
1992-12-11,23.33
1992-12-14,23.33
1992-12-15,23.33
1992-12-16,22.22
1992-12-17,24.44
1992-12-18,23.89
1992-12-21,21.67
1992-12-22,22.78
1992-12-23,23.33
1992-12-24,25.00
1992-12-28,23.33
1992-12-29,24.83
1992-12-30,23.33
1992-12-31,23.33
1993-01-04,22.22
1993-01-05,22.67
1993-01-06,23.61
1993-01-07,23.33
1993-01-08,22.61
1993-01-11,22.61
1993-01-12,23.17
1993-01-13,23.33
1993-01-14,22.50
1993-01-15,23.33
1993-01-18,22.50
1993-01-19,22.22
1993-01-20,24.28
1993-01-21,23.89
1993-01-22,24.28
1993-01-25,24.44
1993-01-26,24.44
1993-01-27,25.56
1993-01-28,23.61
1993-01-29,23.61
1993-02-01,23.61
1993-02-02,22.50
1993-02-03,22.22
1993-02-04,23.33
1993-02-05,23.61
1993-02-08,23.33
1993-02-09,24.44
1993-02-10,25.00
1993-02-11,23.61
1993-02-12,23.61
1993-02-16,22.78
1993-02-17,23.61
1993-02-18,23.33
1993-02-22,22.61
1993-02-23,23.33
1993-02-24,24.44
1993-02-25,23.89
1993-02-26,23.33
1993-03-01,23.06
1993-03-02,22.22
1993-03-03,21.67
1993-03-04,22.78
1993-03-05,23.33
1993-03-08,23.33
1993-03-09,24.72
1993-03-10,24.44
1993-03-11,24.44
1993-03-12,25.56
1993-03-15,23.89
1993-03-16,24.44
1993-03-17,23.89
1993-03-18,24.72
1993-03-19,25.56
1993-03-22,23.61
1993-03-23,24.17
1993-03-24,23.89
1993-03-25,23.61
1993-03-26,24.72
1993-03-29,24.17
1993-03-30,23.89
1993-03-31,23.33
1993-04-01,23.89
1993-04-02,25.00
1993-04-05,25.56
1993-04-06,25.00
1993-04-07,24.44
1993-04-08,24.17
1993-04-12,23.89
1993-04-13,24.44
1993-04-14,25.00
1993-04-15,24.17
1993-04-16,24.44
1993-04-19,24.17
1993-04-20,24.44
1993-04-21,24.44
1993-04-22,25.00
1993-04-23,24.72
1993-04-26,23.33
1993-04-27,22.22
1993-04-28,23.33
1993-04-29,24.44
1993-04-30,24.44
1993-05-03,24.44
1993-05-04,24.17
1993-05-05,25.28
1993-05-06,24.44
1993-05-07,24.44
1993-05-10,24.44
1993-05-11,23.89
1993-05-12,24.44
1993-05-13,24.44
1993-05-14,24.44
1993-05-17,24.44
1993-05-18,24.44
1993-05-19,25.83
1993-05-20,25.28
1993-05-21,24.17
1993-05-24,24.72
1993-05-25,25.83
1993-05-26,23.89
1993-05-27,23.61
1993-05-28,23.33
1993-06-01,23.89
1993-06-02,25.28
1993-06-03,25.56
1993-06-04,26.11
1993-06-07,23.06
1993-06-08,25.28
1993-06-09,24.44
1993-06-10,25.00
1993-06-11,25.28
1993-06-14,23.33
1993-06-15,25.00
1993-06-16,25.56
1993-06-17,27.22
1993-06-18,25.00
1993-06-21,22.78
1993-06-22,24.44
1993-06-23,23.61
1993-06-24,23.89
1993-06-25,23.89
1993-06-28,23.33
1993-06-29,24.17
1993-06-30,25.00
1993-07-01,22.78
1993-07-06,25.00
1993-07-07,23.61
1993-07-08,25.00
1993-07-09,26.11
1993-07-12,23.61
1993-07-13,25.00
1993-07-14,25.28
1993-07-15,24.17
1993-07-16,24.44
1993-07-19,23.33
1993-07-20,25.00
1993-07-21,25.28
1993-07-22,22.22
1993-07-23,25.00
1993-07-26,23.89
1993-07-27,24.44
1993-07-29,24.44
1993-07-30,25.56
1993-08-02,23.33
1993-08-03,25.56
1993-08-04,25.56
1993-08-05,25.56
1993-08-06,23.33
1993-08-09,23.33
1993-08-10,23.06
1993-08-11,23.06
1993-08-12,24.72
1993-08-13,24.44
1993-08-16,23.06
1993-08-17,23.33
1993-08-18,23.33
1993-08-19,23.89
1993-08-20,25.39
1993-08-23,25.56
1993-08-24,24.72
1993-08-25,24.44
1993-08-26,24.72
1993-08-27,22.22
1993-08-30,22.78
1993-08-31,23.33
1993-09-01,25.28
1993-09-02,23.89
1993-09-03,23.33
1993-09-07,23.06
1993-09-08,23.06
1993-09-09,23.61
1993-09-10,24.17
1993-09-13,23.33
1993-09-14,23.89
1993-09-15,22.50
1993-09-16,23.61
1993-09-17,23.61
1993-09-20,23.06
