Date(yyyy-mm-dd hh:mm),AT(C)
2001-10-09 08:31,23.3
2001-10-10 08:56,25.3
2001-10-11 08:51,24.7
2001-10-12 09:41,23.3
2001-10-13 08:20,24.2
2001-10-14 08:55,24.4
2001-10-16 08:26,24.2
2001-10-17 08:56,24.2
2001-10-18 08:56,23.9
2001-10-19 09:05,23.6
2001-10-20 08:55,23.6
2001-10-23 08:40,23.9
2001-10-24 09:05,23.9
2001-10-25 10:06,22.8
2001-10-26 09:50,23.9
2001-10-27 08:55,25.0
2001-10-30 09:11,23.6
2001-10-31 09:30,24.2
2001-11-01 09:50,23.9
2001-11-02 08:56,23.3
2001-11-03 08:55,22.5
2001-11-07 08:55,23.1
2001-11-08 10:10,24.4
2001-11-09 09:41,24.4
2001-11-10 08:55,23.6
2001-11-13 09:36,23.3
2001-11-14 09:05,23.1
2001-11-15 09:05,23.9
2001-11-16 09:41,24.2
2001-11-17 08:55,23.6
2001-11-20 09:21,23.3
2001-11-21 09:05,23.1
2001-11-22 09:50,23.1
2001-11-23 08:56,23.3
2001-11-24 08:55,23.9
2001-11-27 09:30,22.5
2001-11-28 09:30,25.6
2001-11-30 09:21,23.1
2001-12-01 09:11,22.8
2001-12-02 08:55,22.2
2001-12-04 09:36,21.7
2001-12-05 09:30,22.8
2001-12-06 08:45,22.8
2001-12-07 08:45,23.9
2001-12-08 08:55,24.7
2001-12-11 08:51,23.3
2001-12-12 08:51,24.7
2001-12-13 08:15,24.7
2001-12-14 09:25,25.0
2001-12-15 08:55,24.7
2001-12-18 09:21,23.6
2001-12-19 08:40,24.2
2001-12-20 08:51,23.9
2001-12-21 09:05,23.9
2001-12-22 08:55,23.6
2001-12-27 09:50,23.3
2001-12-28 09:21,23.9
2001-12-29 08:55,24.2
2002-01-02 08:36,23.3
2002-01-03 08:51,23.9
2002-01-04 09:00,23.3
2002-01-08 08:51,23.3
2002-01-09 09:36,22.2
2002-01-10 09:41,23.1
2002-01-11 08:31,23.1
2002-01-14 09:21,22.8
2002-01-15 08:51,23.3
2002-01-16 09:05,25.0
2002-01-17 08:45,23.9
2002-01-18 08:56,24.2
2002-01-21 08:36,23.9
2002-01-22 08:56,24.7
2002-01-23 09:21,25.3
2002-01-24 09:25,25.6
2002-01-25 09:16,23.9
2002-01-28 08:51,24.2
2002-01-29 09:00,25.8
2002-01-30 09:21,25.0
2002-01-31 09:30,25.3
2002-02-01 09:36,25.6
2002-02-04 09:11,23.9
2002-02-05 08:56,23.3
2002-02-06 08:45,22.5
2002-02-07 09:11,25.3
2002-02-08 09:41,22.8
2002-02-11 09:27,23.3
2002-02-13 09:21,24.7
2002-02-14 08:15,24.7
2002-02-15 09:21,23.8
2002-02-18 08:56,23.9
2002-02-19 09:21,23.9
2002-02-20 08:51,25.0
2002-02-21 09:36,25.0
2002-02-22 08:45,25.0
2002-02-25 09:11,23.9
2002-02-26 09:21,23.9
2002-02-27 08:31,23.9
2002-02-28 08:51,23.1
2002-03-01 09:05,24.2
2002-03-04 09:21,24.2
2002-03-05 08:31,25.0
2002-03-06 08:51,23.9
2002-03-07 09:00,23.9
2002-03-08 08:51,24.2
2002-03-11 08:36,23.9
2002-03-12 08:36,24.4
2002-03-13 09:05,25.3
2002-03-14 10:01,25.0
2002-03-15 09:30,24.4
2002-03-18 08:51,25.0
2002-03-19 08:51,25.0
2002-03-21 08:56,24.2
2002-03-22 09:41,24.4
2002-03-25 09:16,23.3
2002-03-26 08:40,25.6
2002-03-27 09:25,25.8
2002-03-28 10:10,24.4
2002-04-01 09:00,23.1
2002-04-02 09:21,25.0
2002-04-03 09:00,26.1
2002-04-04 09:00,25.0
2002-04-05 09:05,24.7
2002-04-08 09:05,23.9
2002-04-09 08:40,24.2
2002-04-10 08:55,23.6
2002-04-11 08:55,23.9
2002-04-12 14:36,21.9
2002-04-15 08:51,22.8
2002-04-16 08:56,24.4
2002-04-17 09:25,24.2
2002-04-23 09:45,24.2
2002-04-24 09:00,25.6
2002-04-25 08:26,24.7
2002-04-26 08:45,24.4
2002-04-29 09:25,23.3
2002-04-30 09:00,24.7
2002-05-02 09:16,24.7
2002-05-03 09:25,25.6
2002-05-06 08:51,25.3
2002-05-07 09:11,25.6
2002-05-08 09:16,25.6
2002-05-09 09:00,25.3
2002-05-10 08:51,25.6
2002-05-13 08:36,25.6
2002-05-14 09:05,26.4
2002-05-15 09:25,26.4
2002-05-16 08:40,26.7
2002-05-17 09:21,24.4
2002-05-20 08:51,25.0
2002-05-21 08:45,24.2
2002-05-22 08:51,24.2
2002-05-23 09:05,24.2
2002-05-24 08:55,24.7
2002-05-27 08:51,22.8
2002-05-28 09:25,22.8
2002-05-29 09:56,23.3
2002-05-30 09:30,23.9
2002-05-31 09:11,23.9
2002-06-03 09:21,23.9
2002-06-04 09:00,24.4
2002-06-05 08:51,23.9
2002-06-06 09:05,23.3
2002-06-07 09:30,23.9
2002-06-10 09:21,23.9
2002-06-11 09:30,24.4
2002-06-12 09:21,24.4
2002-06-13 09:21,23.3
2002-06-14 09:05,24.4
2002-06-17 08:51,24.7
2002-06-18 09:00,23.3
2002-06-19 09:30,24.4
2002-06-20 08:56,25.6
2002-06-21 08:56,24.4
2002-06-24 09:05,22.5
2002-06-25 09:11,23.6
2002-06-26 09:25,25.0
2002-06-27 08:51,25.0
2002-06-28 08:26,25.6
2002-07-01 08:45,25.0
2002-07-02 09:16,25.6
2002-07-03 09:21,25.6
2002-07-04 12:11,26.1
2002-07-05 09:05,24.7
2002-07-08 10:41,23.1
2002-07-09 09:36,24.7
2002-07-10 09:00,26.1
2002-07-11 08:45,23.6
2002-07-12 08:31,24.2
2002-07-15 09:00,23.9
2002-07-16 09:16,23.9
2002-07-17 09:16,24.7
2002-07-18 08:51,25.3
2002-07-19 09:21,23.9
2002-07-22 08:56,23.6
2002-07-23 09:00,24.4
2002-07-24 08:45,24.4
2002-07-25 09:16,25.0
2002-07-26 09:00,23.6
2002-07-29 08:51,24.4
2002-07-30 08:56,24.2
2002-07-31 08:56,22.5
2002-08-01 09:25,23.3
2002-08-02 09:21,24.4
2002-08-05 08:26,23.3
2002-08-06 08:15,25.6
2002-08-07 08:36,25.3
2002-08-08 09:16,24.4
2002-08-09 08:26,23.6
2002-08-12 08:45,24.2
2002-08-13 09:11,25.6
2002-08-14 08:56,25.6
2002-08-15 09:25,25.6
2002-08-16 08:20,26.4
2002-08-19 08:40,25.0
2002-08-20 09:21,21.7
2002-08-21 08:56,24.7
2002-08-22 08:36,24.7
2002-08-23 08:51,23.3
2002-08-26 08:40,23.3
2002-08-27 08:56,23.1
2002-08-28 08:45,23.1
2002-08-29 09:05,23.9
2002-08-30 08:40,23.1
2002-09-02 09:16,23.6
2002-09-04 09:05,23.3
2002-09-05 09:05,24.7
2002-09-06 08:51,24.7
2002-09-09 08:51,25.0
2002-09-10 08:56,24.2
2002-09-11 08:45,23.1
2002-09-12 08:26,24.7
2002-09-13 08:45,23.9
2002-09-16 08:40,22.8
2002-09-17 09:56,22.8
2002-09-18 09:11,23.9
2002-09-19 08:36,24.2
2002-09-20 08:56,24.2
2002-09-23 09:05,23.9
2002-09-24 09:00,23.9
2002-09-25 08:56,24.4
2002-09-26 09:16,23.9
2002-09-27 08:31,22.8
2002-09-30 08:51,23.6
2002-10-02 09:11,24.4
2002-10-03 09:25,24.2
2002-10-04 08:51,23.3
2002-10-07 09:21,23.9
2002-10-08 08:45,23.9
2002-10-09 09:05,24.4
2002-10-10 09:50,24.4
2002-10-11 08:51,22.5
2002-10-14 08:44,23.6
2002-10-15 08:11,25.6
2002-10-16 08:11,24.7
2002-10-17 08:20,23.6
2002-10-18 08:02,23.8
2002-10-21 08:45,22.5
2002-10-22 08:36,24.2
2002-10-23 09:05,23.3
2002-10-24 08:56,23.9
2002-10-25 09:16,23.1
2002-10-28 08:26,23.3
2002-10-29 08:51,23.3
2002-10-30 08:40,22.8
2002-10-31 09:05,23.3
2002-11-01 08:51,23.3
2002-11-05 08:51,22.2
2002-11-06 08:36,23.1
2002-11-07 08:45,23.1
2002-11-08 09:05,23.9
2002-11-12 09:41,23.9
2002-11-13 08:56,25.0
2002-11-14 08:45,23.1
2002-11-15 08:51,24.2
2002-11-18 09:25,22.5
2002-11-19 08:45,24.2
2002-11-20 08:56,24.4
2002-11-21 08:56,24.2
2002-11-22 09:36,24.4
2002-11-25 08:56,23.3
2002-11-26 08:55,25.0
2002-11-27 08:36,25.6
2002-11-28 08:51,26.4
2002-11-29 09:45,25.3
2002-12-03 09:25,24.4
2002-12-04 08:36,25.0
2002-12-05 08:36,25.0
2002-12-06 08:56,24.4
2002-12-10 09:05,23.9
2002-12-11 09:11,24.4
2002-12-12 08:56,23.9
2002-12-13 08:45,23.9
2002-12-16 09:05,22.5
2002-12-17 08:31,23.3
2002-12-18 08:36,23.1
2002-12-20 08:26,22.8
2002-12-23 09:05,24.2
2002-12-24 08:56,25.0
2002-12-27 09:00,25.0
2002-12-30 08:45,24.2
2002-12-31 09:05,23.3
2003-01-02 08:56,24.4
2003-01-03 09:05,25.0
2003-01-06 08:56,24.4
2003-01-07 08:51,25.6
2003-01-08 09:11,25.0
2003-01-09 09:00,23.9
2003-01-10 09:05,25.3
2003-01-14 09:45,24.7
2003-01-15 09:16,24.2
2003-01-16 09:21,23.3
2003-01-17 08:51,24.2
2003-01-20 08:45,22.8
2003-01-21 08:45,22.8
2003-01-22 09:16,23.1
2003-01-23 09:11,23.1
2003-01-24 08:56,24.2
2003-01-27 08:40,23.1
2003-01-28 09:05,24.2
2003-01-29 08:26,23.3
2003-01-30 09:05,25.0
2003-01-31 09:11,24.2
2003-02-03 09:16,22.8
2003-02-04 09:25,24.4
2003-02-05 08:45,25.3
2003-02-06 09:11,25.6
2003-02-10 09:21,25.3
2003-02-11 09:00,24.7
2003-02-12 09:21,25.0
2003-02-13 09:05,24.4
2003-02-14 08:56,24.2
2003-02-17 09:36,23.3
2003-02-18 09:11,23.9
2003-02-19 09:05,25.0
2003-02-20 09:25,25.0
2003-02-21 09:30,23.1
2003-02-24 09:25,22.8
2003-02-25 09:05,25.6
2003-02-26 09:05,24.7
2003-02-27 08:56,23.6
2003-02-28 08:45,23.9
2003-03-05 09:30,22.8
2003-03-06 09:36,25.3
2003-03-07 09:11,25.0
2003-03-11 08:20,24.4
2003-03-12 08:49,24.9
2003-03-14 08:55,24.7
2003-03-17 08:11,23.3
2003-03-20 08:06,25.6
2003-03-21 08:11,25.6
2003-03-24 10:01,22.8
2003-03-25 08:20,22.5
2003-03-26 08:56,21.7
2003-03-27 09:30,22.5
2003-03-28 08:11,22.8
2003-03-31 08:20,23.1
2003-04-01 08:36,23.6
2003-04-02 08:45,25.0
2003-04-03 08:26,25.3
2003-04-04 09:21,26.1
2003-04-07 08:15,25.6
2003-04-08 08:40,26.7
2003-04-09 08:45,25.8
2003-04-10 09:30,25.0
2003-04-11 08:51,23.6
2003-04-14 08:15,22.8
2003-04-15 08:36,25.0
2003-04-16 09:05,23.6
2003-04-17 09:05,23.9
2003-04-21 08:36,23.1
2003-04-22 08:56,23.9
2003-04-23 08:51,23.3
2003-04-25 09:05,24.2
2003-04-28 08:45,24.4
2003-04-29 09:00,25.0
2003-04-30 08:40,25.3
2003-05-02 09:25,25.0
2003-05-05 08:56,24.4
2003-05-06 08:40,23.9
2003-05-07 08:51,24.2
2003-05-09 08:51,23.1
2003-05-12 09:21,22.8
2003-05-13 08:51,25.3
2003-05-14 09:21,24.7
2003-05-15 08:36,25.0
2003-05-16 09:25,25.0
2003-05-19 08:40,22.2
2003-05-20 08:51,24.4
2003-05-21 08:31,25.3
2003-05-22 08:51,25.6
2003-05-23 09:36,25.0
2003-05-26 09:11,24.2
2003-05-27 08:56,24.4
2003-05-28 08:45,24.7
2003-05-29 08:36,25.0
2003-05-30 09:21,24.7
2003-06-02 09:05,23.6
2003-06-03 09:05,24.7
2003-06-04 08:51,23.6
2003-06-05 08:36,24.7
2003-06-06 09:30,22.5
2003-06-09 10:01,24.4
2003-06-10 08:45,22.8
2003-06-11 08:45,24.4
2003-06-13 08:40,23.1
2003-06-15 08:55,23.9
2003-06-16 07:46,24.2
2003-06-17 08:56,24.2
2003-06-18 09:56,24.2
2003-06-19 08:45,23.3
2003-06-20 09:05,24.2
2003-06-23 10:10,23.3
2003-06-24 09:00,23.3
2003-06-25 08:51,24.4
2003-06-26 08:18,24.7
2003-06-27 08:11,24.4
2003-06-30 09:11,23.1
2003-07-01 09:25,22.8
2003-07-02 09:05,23.1
2003-07-03 09:16,23.1
2003-07-04 09:56,24.4
2003-07-07 09:00,24.2
2003-07-08 08:36,24.4
2003-07-09 09:11,22.8
2003-07-10 09:21,23.1
2003-07-14 09:21,22.8
2003-07-15 08:56,25.0
2003-07-16 09:25,23.3
2003-07-17 08:15,23.3
2003-07-18 08:51,24.4
2003-07-21 09:05,24.7
2003-07-22 09:16,25.0
2003-07-23 09:41,25.3
2003-07-24 08:51,22.8
2003-07-25 08:56,23.6
2003-07-28 08:56,23.1
2003-07-29 08:45,26.1
2003-07-30 08:26,26.1
2003-07-31 09:05,24.2
2003-08-01 09:25,23.9
2003-08-04 08:51,23.3
2003-08-05 09:41,25.3
2003-08-06 08:40,25.2
2003-08-07 08:11,24.2
2003-08-08 09:30,23.1
2003-08-11 08:26,22.8
2003-08-12 09:36,25.0
2003-08-13 08:45,25.6
2003-08-14 09:56,23.1
2003-08-15 08:45,23.9
2003-08-18 08:45,23.9
2003-08-19 09:45,24.4
2003-08-20 09:16,23.9
2003-08-21 09:11,22.2
2003-08-22 08:36,23.3
2003-08-25 08:36,23.6
2003-08-26 09:00,25.0
2003-08-27 08:45,25.3
2003-08-28 09:25,23.9
2003-08-29 08:40,25.0
2003-09-01 09:05,23.9
2003-09-02 09:00,25.3
2003-09-03 08:51,25.3
2003-09-04 08:15,25.3
2003-09-08 08:26,23.3
2003-09-09 08:13,23.8
2003-09-10 08:26,22.7
2003-09-11 08:11,24.4
2003-09-12 08:00,24.4
2003-09-15 09:25,24.4
2003-09-16 09:00,23.6
2003-09-17 10:15,22.8
2003-09-18 09:21,23.9
2003-09-19 08:45,23.1
2003-09-22 09:00,23.1
2003-09-23 09:05,24.4
2003-09-24 08:40,23.1
2003-09-25 08:56,23.3
2003-09-26 10:15,24.2
2003-09-29 08:51,23.9
2003-09-30 08:40,24.2
2003-10-01 08:45,24.4
2003-10-02 08:36,24.2
2003-10-03 09:25,23.9
2003-10-06 09:00,24.2
2003-10-07 08:40,24.2
2003-10-08 09:00,23.9
2003-10-09 09:11,24.2
2003-10-10 08:51,23.9
2003-10-13 09:11,23.6
2003-10-14 09:30,23.9
2003-10-15 08:45,22.8
2003-10-16 08:40,23.1
2003-10-20 08:26,23.6
2003-10-21 08:15,24.2
2003-10-22 09:11,23.9
2003-10-23 08:51,24.2
2003-10-24 08:20,23.9
2003-10-27 08:40,24.2
2003-10-28 09:00,23.6
2003-10-29 09:25,23.9
2003-10-30 09:25,23.9
2003-10-31 09:05,23.9
2003-11-04 09:11,22.8
2003-11-05 08:56,24.2
2003-11-06 08:56,24.2
2003-11-07 09:16,24.4
2003-11-11 08:36,23.3
2003-11-12 09:05,23.6
2003-11-13 08:45,23.9
2003-11-14 08:36,24.4
2003-11-17 08:20,24.4
2003-11-18 09:16,23.1
2003-11-19 08:31,23.6
2003-11-20 09:36,24.2
2003-11-21 08:36,23.3
2003-11-24 08:40,23.6
2003-11-25 08:31,24.7
2003-11-26 09:00,23.9
2003-11-27 08:40,24.4
2003-11-28 08:31,24.4
2003-12-02 08:15,23.3
2003-12-03 08:51,22.8
2003-12-04 09:30,22.5
2003-12-05 08:51,23.3
2003-12-09 08:45,23.3
2003-12-10 09:05,24.2
2003-12-11 08:51,24.4
2003-12-12 09:00,23.1
2003-12-15 09:30,23.9
2003-12-16 08:56,23.9
2003-12-17 08:45,24.4
2003-12-18 09:05,24.4
2003-12-19 09:00,24.7
2003-12-22 08:40,24.4
2003-12-23 08:56,24.4
2003-12-24 08:36,25.8
2003-12-29 08:31,22.8
2003-12-30 09:50,23.3
2003-12-31 08:36,21.9
2004-01-02 08:31,22.5
2004-01-05 09:25,23.9
2004-01-06 08:40,23.6
2004-01-07 08:40,23.6
2004-01-08 08:20,24.2
2004-01-09 08:31,24.7
2004-01-13 09:25,23.9
2004-01-14 08:26,23.9
2004-01-15 08:15,23.6
2004-01-16 08:51,23.1
2004-01-19 08:00,22.8
2004-01-20 09:30,23.1
2004-01-21 09:21,23.3
2004-01-22 09:36,23.1
2004-01-23 08:36,22.5
2004-01-26 08:31,23.1
2004-01-27 09:56,23.1
2004-01-28 09:25,23.3
2004-01-29 09:16,24.2
2004-01-30 09:36,23.1
2004-02-02 08:56,22.5
2004-02-03 09:05,24.4
2004-02-04 09:11,25.3
2004-02-05 09:25,25.0
2004-02-06 09:41,24.7
2004-02-09 09:05,23.9
2004-02-10 09:16,24.4
2004-02-11 09:00,24.4
2004-02-12 09:16,23.1
2004-02-13 09:05,24.4
2004-02-16 08:45,23.6
2004-02-17 09:00,24.7
2004-02-18 09:00,25.3
2004-02-19 08:56,24.2
2004-02-20 08:51,22.8
2004-02-23 08:36,22.8
2004-02-26 08:55,22.5
2004-02-27 10:01,24.4
2004-03-01 09:16,24.4
2004-03-02 08:56,26.1
2004-03-03 08:40,25.3
2004-03-04 09:16,25.6
2004-03-05 08:40,24.4
2004-03-08 08:31,23.6
2004-03-09 08:51,24.7
2004-03-10 09:00,23.9
2004-03-11 08:15,24.2
2004-03-12 08:29,25.6
2004-03-15 08:20,25.0
2004-03-16 08:40,25.6
2004-03-17 08:36,25.6
2004-03-18 09:16,25.0
2004-03-19 09:05,25.6
2004-03-22 09:16,25.0
2004-03-23 09:16,24.4
2004-03-24 08:45,25.0
2004-03-25 09:11,25.0
2004-03-26 09:21,24.7
2004-03-29 09:21,22.8
2004-03-30 08:56,22.8
2004-03-31 08:56,24.4
2004-04-01 09:00,24.4
2004-04-02 07:46,23.3
2004-04-05 07:48,23.3
2004-04-06 07:48,26.7
2004-04-07 07:42,25.0
2004-04-08 07:46,26.7
2004-04-12 07:44,27.8
2004-04-15 09:05,24.7
2004-04-16 09:36,23.9
2004-04-19 08:56,23.3
2004-04-20 08:45,25.6
2004-04-21 09:05,24.4
2004-04-22 08:20,23.1
2004-04-23 08:36,23.6
2004-04-26 09:21,24.2
2004-04-27 09:30,24.2
2004-04-28 08:45,24.2
2004-04-29 09:05,25.0
2004-04-30 08:56,25.3
2004-05-03 09:05,24.2
2004-05-04 08:20,24.4
2004-05-05 09:30,24.4
2004-05-06 09:16,25.6
2004-05-07 08:51,25.0
2004-05-10 08:56,25.6
2004-05-11 09:16,24.7
2004-05-12 08:45,25.8
2004-05-13 08:26,26.1
2004-05-14 08:36,25.3
2004-05-17 08:31,22.8
2004-05-18 09:05,23.9
2004-05-19 08:55,23.3
2004-05-20 09:00,23.3
2004-05-21 09:11,24.7
2004-05-24 09:05,24.2
2004-05-25 08:31,24.7
2004-05-26 08:45,24.4
2004-05-27 08:40,24.2
2004-05-28 08:51,24.2
2004-05-31 09:16,23.3
2004-06-02 09:36,23.3
2004-06-03 09:05,24.7
2004-06-04 08:56,24.2
2004-06-07 09:11,22.2
2004-06-08 08:56,25.3
2004-06-09 08:36,24.7
2004-06-10 09:16,24.2
2004-06-14 09:45,24.2
2004-06-16 09:11,25.3
2004-06-17 08:51,25.3
2004-06-18 09:00,24.4
2004-06-21 09:21,23.9
2004-06-22 09:11,24.2
2004-06-23 09:45,25.3
2004-06-24 08:45,25.3
2004-06-25 09:25,24.4
2004-06-28 09:41,24.4
2004-06-29 09:25,24.2
2004-06-30 08:55,23.6
2004-07-02 09:36,23.9
2004-07-05 09:45,23.3
2004-07-06 09:05,24.7
2004-07-07 08:55,24.4
2004-07-08 09:21,23.3
2004-07-09 08:45,23.9
2004-07-12 08:15,23.3
2004-07-13 08:15,23.3
2004-07-14 10:15,22.2
2004-07-15 08:15,24.4
2004-07-16 08:11,23.6
2004-07-19 08:40,23.3
2004-07-20 08:26,24.4
2004-07-21 08:15,24.4
2004-07-22 08:11,24.4
2004-07-23 08:15,23.3
2004-07-26 08:18,24.4
2004-07-27 08:11,24.9
2004-07-28 09:12,23.9
2004-07-29 08:18,23.6
2004-07-30 08:13,24.9
2004-08-02 08:15,24.4
2004-08-03 08:15,26.1
2004-08-04 08:02,24.6
2004-08-05 08:24,23.3
2004-08-06 08:09,23.3
2004-08-09 09:16,24.4
2004-08-10 09:05,24.2
2004-08-11 08:36,24.4
2004-08-12 09:56,24.7
2004-08-13 09:25,25.6
2004-08-16 08:31,22.5
2004-08-17 09:16,25.0
2004-08-18 08:45,25.0
2004-08-19 08:40,25.0
2004-08-20 09:05,24.4
2004-08-23 09:21,21.4
2004-08-24 09:00,24.2
2004-08-25 08:56,24.2
2004-08-26 08:51,24.2
2004-08-27 08:56,24.2
2004-08-30 09:25,23.6
2004-08-31 09:05,25.0
2004-09-02 08:45,24.2
2004-09-03 08:51,25.0
2004-09-06 09:05,22.8
2004-09-07 08:51,23.6
2004-09-08 09:11,22.8
2004-09-10 09:00,23.1
2004-09-13 09:16,23.9
2004-09-14 09:05,24.4
2004-09-15 10:06,24.4
2004-09-16 09:45,24.4
2004-09-17 09:21,23.3
2004-09-20 09:16,22.8
2004-09-21 08:45,25.3
2004-09-22 08:45,24.2
2004-09-23 09:00,24.7
2004-09-24 08:36,24.2
2004-09-27 09:00,23.9
2004-09-28 09:36,24.7
2004-09-29 08:26,23.9
2004-09-30 09:05,22.8
2004-10-01 09:16,23.9
2004-10-04 08:36,23.9
2004-10-05 08:51,23.9
2004-10-06 08:31,24.2
2004-10-07 08:56,23.9
2004-10-08 08:36,24.4
2004-10-11 08:51,24.2
2004-10-12 08:26,23.3
2004-10-13 08:45,24.4
2004-10-14 09:21,24.7
2004-10-15 08:40,25.3
2004-10-18 09:16,23.9
2004-10-19 08:45,23.9
2004-10-20 08:56,24.4
2004-10-22 09:05,23.3
2004-10-25 09:00,22.8
2004-10-26 08:51,23.6
2004-10-28 09:41,23.6
2004-10-29 09:16,24.2
2004-11-02 09:16,23.3
2004-11-03 09:24,23.6
2004-11-04 09:21,24.2
2004-11-08 08:26,23.3
2004-11-09 08:51,23.9
2004-11-11 08:56,22.5
2004-11-12 09:25,23.3
2004-11-15 08:45,22.5
2004-11-16 09:00,23.3
2004-11-17 09:16,23.1
2004-11-18 10:06,23.3
2004-11-19 09:45,22.8
2004-11-22 09:21,22.8
2004-11-23 08:15,24.7
2004-11-24 08:31,24.7
2004-11-25 08:15,24.4
2004-11-26 08:36,24.4
2004-11-30 09:16,23.1
2004-12-01 09:00,23.6
2004-12-02 08:40,23.9
2004-12-03 09:05,23.3
2004-12-06 08:04,23.3
2004-12-07 09:00,24.4
2004-12-09 09:05,24.2
2004-12-10 08:56,23.6
2004-12-13 09:25,23.1
2004-12-14 09:00,23.9
2004-12-15 09:00,24.4
2004-12-16 09:21,24.2
2004-12-17 08:26,23.1
2004-12-20 09:16,23.9
2004-12-21 08:36,23.8
2004-12-22 08:45,25.0
2004-12-23 08:31,24.4
2004-12-27 08:36,23.1
2004-12-28 09:16,22.2
2004-12-29 08:55,23.3
2004-12-30 08:45,23.1
2005-01-04 09:16,22.8
2005-01-05 09:00,24.2
2005-01-06 08:45,23.8
2005-01-07 08:15,25.4
2005-01-11 09:05,24.4
2005-01-12 08:15,24.6
2005-01-13 08:15,24.6
2005-01-14 08:26,25.4
2005-01-17 08:06,24.6
2005-01-19 08:15,23.2
2005-01-20 10:55,23.1
2005-01-21 09:56,22.8
2005-01-24 08:06,22.4
2005-01-25 09:11,23.3
2005-01-26 09:00,23.3
2005-01-27 08:36,23.3
2005-01-28 09:25,23.9
2005-01-31 09:00,23.6
2005-02-01 08:51,24.4
2005-02-02 09:05,23.6
2005-02-03 08:45,23.9
2005-02-04 09:25,24.4
2005-02-07 08:31,22.5
2005-02-09 08:40,21.1
2005-02-10 09:50,23.9
2005-02-11 08:40,22.8
2005-02-14 09:05,22.5
2005-02-15 09:11,23.6
2005-02-16 09:05,23.6
2005-02-17 08:55,23.8
2005-02-18 09:00,22.8
2005-02-21 08:56,23.3
2005-02-22 09:30,24.2
2005-02-23 08:26,24.4
2005-02-24 09:16,23.1
2005-02-25 09:05,23.6
2005-02-28 09:45,23.3
2005-03-01 08:51,23.9
2005-03-02 09:16,24.4
2005-03-03 09:16,24.2
2005-03-04 10:35,24.4
2005-03-07 08:56,23.1
2005-03-08 08:51,23.3
2005-03-09 09:16,23.6
2005-03-10 09:30,25.0
2005-03-11 09:00,23.9
2005-03-14 09:16,24.2
2005-03-15 09:05,25.0
2005-03-16 09:36,23.3
2005-03-18 09:21,23.9
2005-03-21 08:36,23.5
2005-03-22 08:45,25.0
2005-03-23 08:06,25.3
2005-03-24 08:51,25.4
2005-03-28 09:25,24.7
2005-03-29 08:45,24.2
2005-03-31 09:25,24.4
2005-04-01 09:30,25.0
2005-04-04 09:05,24.4
2005-04-05 08:45,24.3
2005-04-06 09:09,25.6
2005-04-07 09:05,25.0
2005-04-08 09:21,24.4
2005-04-11 08:56,24.4
2005-04-12 08:56,25.3
2005-04-13 08:45,25.0
2005-04-14 08:56,26.5
2005-04-15 09:16,24.4
2005-04-18 09:25,25.8
2005-04-19 09:05,24.7
2005-04-20 08:51,25.6
2005-04-21 08:26,24.7
2005-04-22 08:06,25.7
2005-04-25 08:45,23.3
2005-04-26 08:06,22.8
2005-04-27 08:47,23.9
2005-04-28 08:17,23.3
2005-04-29 07:55,24.6
2005-05-03 08:06,24.4
2005-05-04 07:51,24.3
2005-05-05 07:55,24.4
2005-05-06 07:59,23.2
2005-05-09 07:57,23.9
2005-05-10 08:08,24.4
2005-05-11 08:27,25.6
2005-05-12 08:13,25.7
2005-05-13 08:06,25.5
2005-05-16 08:17,24.1
2005-05-17 08:51,25.4
2005-05-18 08:20,24.6
2005-05-19 08:29,22.2
2005-05-20 08:33,23.6
2005-05-23 07:55,22.8
2005-05-24 08:47,23.9
2005-05-25 08:17,23.5
2005-05-26 09:27,24.3
2005-05-27 09:47,24.2
2005-05-30 09:07,24.4
2005-05-31 09:57,24.4
2005-06-01 09:07,24.4
2005-06-02 08:47,24.9
2005-06-03 09:47,25.4
2005-06-07 08:27,24.6
2005-06-08 09:07,24.4
2005-06-09 08:51,24.2
2005-06-10 08:17,24.7
2005-06-13 08:47,24.4
2005-06-14 08:17,23.9
2005-06-15 08:38,24.4
2005-06-16 08:27,24.6
2005-06-17 08:33,23.3
2005-06-20 08:06,24.4
2005-06-21 08:38,23.3
2005-06-22 08:15,25.0
2005-06-23 08:26,25.6
2005-06-24 08:27,25.7
2005-06-27 08:33,23.2
2005-06-28 08:47,24.3
2005-06-29 08:38,24.3
2005-06-30 08:18,23.3
2005-07-01 08:27,24.4
2005-07-04 08:18,24.7
2005-07-05 08:26,25.0
2005-07-06 08:40,24.7
2005-07-07 08:40,24.2
2005-07-08 09:11,24.4
2005-07-11 08:51,23.9
2005-07-12 09:36,24.4
2005-07-13 09:16,23.9
2005-07-14 08:56,23.1
2005-07-15 08:41,23.6
2005-07-18 09:11,23.1
2005-07-19 09:36,23.3
2005-07-20 09:11,24.4
2005-07-21 08:45,24.2
2005-07-22 09:05,24.7
2005-07-25 09:16,24.7
2005-07-26 09:16,25.6
2005-07-27 09:36,25.6
2005-07-28 08:55,25.8
2005-07-29 09:05,25.6
2005-08-01 08:47,24.2
2005-08-02 08:51,24.4
2005-08-03 08:36,24.2
2005-08-04 09:16,24.7
2005-08-05 08:56,25.0
2005-08-08 09:11,24.4
2005-08-09 08:20,24.4
2005-08-10 09:45,24.7
2005-08-11 09:36,24.7
2005-08-12 08:31,23.6
