date time (yyyy-mm-dd),atmx(C)
1980-02-13,33.00
1980-02-14,33.00
1980-02-15,32.00
1980-02-16,32.00
1980-02-18,31.50
1980-02-19,32.00
1980-02-20,31.50
1980-02-21,32.50
1980-02-25,32.00
1980-02-26,33.00
1980-02-27,33.00
1980-02-28,33.00
1980-02-29,33.00
1980-03-03,33.00
1980-03-04,32.80
1980-03-05,32.00
1980-03-06,32.50
1980-03-07,32.50
1980-03-08,32.50
1980-03-10,32.50
1980-03-11,33.00
1980-03-12,30.50
1980-03-13,32.00
1980-03-14,31.00
1980-03-15,30.50
1980-03-17,32.50
1980-03-18,32.00
1980-03-19,32.50
1980-03-20,33.00
1980-03-21,33.00
1980-03-24,34.00
1980-03-25,32.00
1980-03-26,32.50
1980-03-27,33.00
1980-03-28,34.00
1980-03-29,32.00
1980-03-31,34.00
1980-04-01,33.00
1980-04-02,32.50
1980-04-03,32.50
1980-04-04,33.50
1980-04-05,33.00
1980-04-08,33.00
1980-04-09,33.00
1980-04-10,33.00
1980-04-11,33.00
1980-04-12,31.00
1980-04-14,33.50
1980-04-15,33.50
1980-04-16,33.50
1980-04-17,33.00
1980-04-18,32.00
1980-04-21,34.00
1980-04-23,32.00
1980-04-24,32.00
1980-04-25,31.00
1980-04-28,32.50
1980-04-29,33.00
1980-05-01,34.50
1980-05-02,35.00
1980-05-03,34.00
1980-05-07,30.00
1980-05-08,29.00
1980-05-09,34.00
1980-05-12,33.50
1980-05-13,33.00
1980-05-14,31.50
1980-05-15,33.50
1980-05-16,33.50
1980-05-17,34.00
1980-05-19,31.00
1980-05-20,33.00
1980-05-21,32.00
1980-05-22,30.00
1980-05-23,29.00
1980-05-24,31.50
1980-05-27,33.00
1980-05-28,33.00
1980-05-29,32.00
1980-05-30,32.50
1980-05-31,32.00
1980-06-02,31.00
1980-06-03,33.80
1980-06-04,34.00
1980-06-05,33.00
1980-06-06,31.00
1980-06-07,29.00
1980-06-09,30.00
1980-06-10,30.00
1980-06-11,30.00
1980-06-12,29.00
1980-06-13,31.00
1980-06-14,30.00
1980-06-16,33.00
1980-06-17,32.00
1980-06-18,33.00
1980-06-19,32.50
1980-06-20,29.00
1980-06-21,32.50
1980-06-23,32.50
1980-06-24,32.50
1980-06-25,31.00
1980-06-26,31.50
1980-06-27,30.50
1980-06-28,32.00
1980-06-30,33.00
1980-07-01,32.50
1980-07-02,32.00
1980-07-03,30.00
1980-07-04,32.50
1980-07-05,33.00
1980-07-07,33.00
1980-07-08,31.00
1980-07-09,32.50
1980-07-10,32.50
1980-07-11,31.50
1980-07-12,32.50
1980-07-14,32.00
1980-07-15,29.50
1980-07-16,30.00
1980-07-17,32.00
1980-07-18,32.00
1980-07-19,32.00
1980-07-21,32.00
1980-07-22,30.00
1980-07-23,23.30
1980-07-24,32.50
1980-07-25,30.50
1980-07-26,32.00
1980-07-28,32.00
1980-07-29,30.00
1980-07-30,31.00
1980-07-31,31.00
1980-08-01,31.00
1980-08-02,31.50
1980-08-04,32.00
1980-08-05,32.50
1980-08-06,32.00
1980-08-07,31.00
1980-08-08,31.00
1980-08-09,31.00
1980-08-11,32.00
1980-08-12,33.50
1980-08-13,32.00
1980-08-14,33.50
1980-08-15,32.00
1980-08-16,31.00
1980-08-18,31.50
1980-08-19,33.00
1980-08-20,32.00
1980-08-21,32.00
1980-08-22,32.50
1980-08-23,31.00
1980-08-25,33.00
1980-08-26,33.50
1980-08-27,32.50
1980-09-01,32.50
1980-09-02,28.00
1980-09-03,30.00
1980-09-04,33.00
1980-09-05,33.00
1980-09-06,31.00
1980-09-07,31.00
1980-09-08,30.50
1980-09-09,31.00
1980-09-10,31.00
1980-09-11,31.00
1980-09-12,32.50
1980-09-13,28.00
1980-09-15,31.00
1980-09-16,32.00
1980-09-18,29.00
1980-09-19,28.00
1980-09-20,28.00
1980-09-22,32.00
1980-09-23,33.00
1980-09-24,34.00
1980-09-25,34.00
1980-09-26,30.50
1980-09-27,32.00
1980-10-01,31.50
1980-10-02,31.00
1980-10-03,32.00
1980-10-04,32.00
1980-10-05,31.50
1980-10-06,29.00
1980-10-07,29.00
1980-10-08,31.50
1980-10-09,32.50
1980-10-10,32.50
1980-10-11,32.00
1980-10-12,32.00
1980-10-14,33.50
1980-10-15,31.00
1980-10-16,30.00
1980-10-17,32.00
1980-10-18,31.50
1980-10-19,32.00
1980-10-20,32.50
1980-10-21,32.00
1980-10-22,33.00
1980-10-23,31.00
1980-10-24,32.80
1980-10-25,33.00
1980-10-27,33.00
1980-10-28,30.00
1980-10-29,30.00
1980-10-30,31.50
1980-10-31,30.00
1980-11-01,32.00
1980-11-02,22.50
1980-11-03,32.00
1980-11-05,33.00
1980-11-06,32.30
1980-11-07,30.50
1980-11-08,31.00
1980-11-10,32.00
1980-11-11,32.00
1980-11-12,31.00
1980-11-13,31.00
1980-11-14,30.00
1980-11-15,32.50
1980-11-16,30.00
1980-11-17,31.00
1980-11-18,33.00
1980-11-19,32.00
1980-11-20,32.50
1980-11-21,33.00
1980-11-22,32.50
1980-11-23,30.00
1980-11-24,31.50
1980-11-25,31.20
1980-11-26,28.00
1980-11-27,30.00
1980-11-29,29.50
1980-11-30,30.50
1980-12-01,28.00
1980-12-02,30.00
1980-12-03,33.00
1980-12-04,32.50
1980-12-05,31.50
1980-12-06,30.00
1980-12-07,32.00
1980-12-09,32.00
1980-12-10,29.00
1980-12-11,30.00
1980-12-12,32.50
1980-12-13,31.00
1980-12-15,31.00
1980-12-17,31.00
1980-12-18,31.50
1980-12-19,30.50
1980-12-20,32.00
1980-12-21,31.50
1980-12-22,31.00
1980-12-23,29.00
1980-12-24,31.00
1980-12-25,29.50
1980-12-26,30.00
1980-12-27,31.00
1980-12-28,31.00
1980-12-29,31.00
1980-12-30,26.00
1980-12-31,30.00
1981-01-01,30.00
1981-01-02,31.00
1981-01-03,30.00
1981-01-04,30.50
1981-01-05,31.00
1981-01-06,30.50
1981-01-07,31.50
1981-01-08,30.00
1981-01-09,28.00
1981-01-10,31.50
1981-01-12,31.50
1981-01-13,28.00
1981-01-14,28.50
1981-01-15,29.00
1981-01-16,28.00
1981-01-17,30.50
1981-01-18,30.50
1981-01-19,27.00
1981-01-20,30.00
1981-01-21,32.00
1981-01-22,31.00
1981-01-23,30.00
1981-01-24,29.00
1981-01-25,31.00
1981-01-26,30.20
1981-01-27,31.50
1981-01-28,30.00
1981-01-29,30.50
1981-01-30,30.00
1981-01-31,30.00
1981-02-01,30.00
1981-02-02,30.20
1981-02-03,31.00
1981-02-04,31.80
1981-02-05,32.20
1981-02-06,33.00
1981-02-07,32.50
1981-02-08,32.20
1981-02-09,31.50
1981-02-11,32.00
1981-02-12,31.50
1981-02-13,31.50
1981-02-14,32.00
1981-02-15,31.50
1981-02-16,30.00
1981-02-17,27.00
1981-02-18,30.00
1981-02-19,31.50
1981-02-20,32.00
1981-02-21,30.10
1981-02-22,32.00
1981-02-23,32.00
1981-02-24,30.00
1981-02-25,31.50
1981-02-26,32.50
1981-02-27,32.00
1981-02-28,31.00
1981-03-02,33.20
1981-03-03,33.00
1981-03-04,32.00
1981-03-05,31.00
1981-03-06,31.00
1981-03-07,29.00
1981-03-08,32.80
1981-03-09,32.80
1981-03-10,31.00
1981-03-11,30.00
1981-03-12,32.00
1981-03-13,32.50
1981-03-14,32.50
1981-03-15,31.80
1981-03-16,33.00
1981-03-17,32.50
1981-03-18,32.00
1981-03-19,33.00
1981-03-20,34.00
1981-03-21,33.00
1981-03-22,32.50
1981-03-23,33.60
1981-03-24,34.50
1981-03-25,33.00
1981-03-26,33.00
1981-03-27,33.00
1981-03-28,32.20
1981-03-29,33.00
1981-03-30,32.00
1981-03-31,33.00
1981-04-01,34.60
1981-04-02,33.20
1981-04-03,33.00
1981-04-04,33.50
1981-04-05,33.80
1981-04-06,33.80
1981-04-07,33.00
1981-04-08,33.00
1981-04-09,33.60
1981-04-10,32.60
1981-04-11,33.60
1981-04-12,31.60
1981-04-14,34.00
1981-04-15,32.00
1981-04-16,31.00
1981-04-17,32.70
1981-04-18,32.10
1981-04-20,28.90
1981-04-21,30.00
1981-04-22,32.40
1981-04-23,29.80
1981-04-24,30.90
1981-04-27,29.00
1981-04-28,27.00
1981-04-29,30.60
1981-04-30,31.00
1981-05-01,33.70
1981-05-02,33.40
1981-05-03,33.50
1981-05-04,32.60
1981-05-05,30.00
1981-05-06,34.00
1981-05-07,34.00
1981-05-08,33.00
1981-05-09,29.70
1981-05-11,34.00
1981-05-13,31.60
1981-05-14,32.50
1981-05-17,33.10
1981-05-20,33.00
1981-05-21,34.00
1981-05-22,33.00
1981-05-23,29.50
1981-05-26,34.00
1981-05-27,34.40
1981-05-29,31.50
1981-05-30,31.50
1981-06-01,33.00
1981-06-02,29.00
1981-06-03,29.50
1981-06-04,30.80
1981-06-05,33.00
1981-06-06,34.50
1981-06-08,30.00
1981-06-09,30.00
1981-06-10,31.00
1981-06-11,32.00
1981-06-12,33.00
1981-06-13,30.80
1981-06-14,29.00
1981-06-15,33.00
1981-06-16,34.00
1981-06-17,28.00
1981-06-18,32.00
1981-06-19,32.00
1981-06-20,28.50
1981-06-21,33.50
1981-06-23,29.00
1981-06-24,32.40
1981-06-25,33.00
1981-06-26,29.30
1981-06-27,32.00
1981-06-28,28.00
1981-07-01,30.50
1981-07-02,31.60
1981-07-03,32.00
1981-07-04,26.20
1981-07-06,30.00
1981-07-07,32.00
1981-07-08,33.00
1981-07-09,30.50
1981-07-10,31.00
1981-07-11,30.00
1981-07-12,29.50
1981-07-13,31.50
1981-07-14,30.00
1981-07-15,31.00
1981-07-16,30.00
1981-07-17,28.00
1981-07-19,29.00
1981-07-20,27.80
1981-07-24,33.10
1981-07-25,31.20
1981-07-26,30.00
1981-07-27,32.50
1981-07-28,34.00
1981-07-29,32.00
1981-07-30,34.00
1981-07-31,32.60
1981-08-01,32.20
1981-08-02,30.00
1981-08-03,31.10
1981-08-04,28.50
1981-08-05,30.00
1981-08-06,29.00
1981-08-07,34.00
1981-08-08,30.50
1981-08-09,31.50
1981-08-10,31.00
1981-08-11,28.50
1981-08-12,31.00
1981-08-13,27.50
1981-08-14,29.00
1981-08-15,32.50
1981-08-16,33.00
1981-08-17,34.00
1981-08-18,23.00
1981-08-19,32.00
1981-08-20,32.00
1981-08-21,29.00
1981-08-22,27.50
1981-08-23,35.00
1981-08-24,29.50
1981-08-25,32.00
1981-08-26,30.00
1981-08-27,31.00
1981-08-28,30.00
1981-08-29,32.50
1981-08-30,31.00
1981-08-31,26.00
1981-09-01,31.00
1981-09-02,30.00
1981-09-03,32.50
1981-09-04,30.00
1981-09-05,34.00
1981-09-07,28.00
1981-09-08,30.00
1981-09-09,29.80
1981-09-10,30.50
1981-09-11,28.00
1981-09-12,32.00
1981-09-13,29.00
1981-09-14,33.00
1981-09-15,31.00
1981-09-16,31.50
1981-09-17,28.50
1981-09-18,30.00
1981-09-19,33.00
1981-09-20,33.00
1981-09-21,32.50
1981-09-22,33.00
1981-09-23,31.50
1981-09-24,32.50
1981-09-25,30.50
1981-09-26,33.00
1981-09-27,32.00
1981-09-28,28.00
1981-09-29,34.00
1981-09-30,31.50
1981-10-01,31.50
1981-10-02,31.00
1981-10-03,34.00
1981-10-04,31.00
1981-10-05,31.50
1981-10-06,31.50
1981-10-07,31.00
1981-10-08,30.00
1981-10-09,29.50
1981-10-10,30.50
1981-10-11,29.50
1981-10-13,31.50
1981-10-14,32.00
1981-10-15,30.50
1981-10-16,30.50
1981-10-17,30.00
1981-10-18,31.00
1981-10-19,30.50
1981-10-20,30.50
1981-10-21,31.50
1981-10-22,30.50
1981-10-23,29.00
1981-10-24,30.50
1981-10-25,31.50
1981-10-26,32.50
1981-10-28,31.00
1981-10-29,32.50
1981-10-30,32.00
1981-10-31,31.00
1981-11-01,32.50
1981-11-02,30.50
1981-11-03,32.50
1981-11-04,32.50
1981-11-05,32.00
1981-11-06,31.50
1981-11-07,30.50
1981-11-08,28.50
1981-11-09,29.00
1981-11-10,30.00
1981-11-12,30.50
1981-11-13,28.00
1981-11-14,30.00
1981-11-15,30.50
1981-11-16,28.50
1981-11-17,28.50
1981-11-18,30.00
1981-11-19,29.50
1981-11-20,30.50
1981-11-21,29.50
1981-11-22,27.50
1981-11-23,30.00
1981-11-24,29.50
1981-11-25,30.50
1981-11-26,30.50
1981-11-27,30.00
1981-11-28,29.50
1981-11-29,30.50
1981-11-30,31.00
1981-12-01,31.80
1981-12-02,29.50
1981-12-03,30.50
1981-12-04,31.00
1981-12-05,31.50
1981-12-06,30.50
1981-12-07,31.50
1981-12-08,30.50
1981-12-09,32.50
1981-12-10,26.00
1981-12-11,28.80
1981-12-12,26.10
1981-12-13,27.70
1981-12-14,26.10
1981-12-15,29.40
1981-12-16,29.70
1981-12-17,31.10
1981-12-18,32.20
1981-12-19,31.60
1981-12-20,31.10
1981-12-21,31.60
1981-12-22,28.80
1981-12-23,32.20
1981-12-24,27.70
1981-12-25,32.20
1981-12-26,31.60
1981-12-27,31.10
1981-12-28,30.00
1981-12-29,33.30
1981-12-30,31.60
1981-12-31,31.10
1982-01-01,31.60
1982-01-02,29.40
1982-01-03,29.40
1982-01-04,31.10
1982-01-05,30.00
1982-01-06,30.00
1982-01-07,28.80
1982-01-08,32.20
1982-01-09,30.00
1982-01-10,32.20
1982-01-11,31.60
1982-01-12,31.60
1982-01-13,31.60
1982-01-14,30.50
1982-01-15,32.20
1982-01-16,31.60
1982-01-17,29.40
1982-01-18,31.60
1982-01-19,32.20
1982-01-20,33.80
1982-01-21,32.70
1982-01-22,33.30
1982-01-23,31.60
1982-01-24,32.70
1982-01-25,32.20
1982-01-26,33.30
1982-01-27,29.40
1982-01-28,32.20
1982-01-29,32.20
1982-01-30,32.20
1982-01-31,31.60
1982-02-01,32.20
1982-02-02,30.50
1982-02-03,32.20
1982-02-04,32.70
1982-02-05,31.60
1982-02-06,32.20
1982-02-07,32.70
1982-02-08,33.30
1982-02-09,32.20
1982-02-10,32.70
1982-02-11,33.30
1982-02-12,32.20
1982-02-13,32.70
1982-02-14,33.30
1982-02-15,33.80
1982-02-16,32.70
1982-02-17,32.20
1982-02-18,31.10
1982-02-19,32.70
1982-02-20,32.70
1982-02-21,32.20
1982-02-22,32.20
1982-02-23,32.20
1982-02-24,32.20
1982-02-25,30.50
1982-02-26,31.60
1982-02-27,32.70
1982-02-28,31.60
1982-03-01,32.20
1982-03-02,31.10
1982-03-03,32.20
1982-03-04,31.60
1982-03-05,31.60
1982-03-06,31.10
1982-03-07,31.60
1982-03-15,33.30
1982-03-16,31.60
1982-03-17,33.80
1982-03-18,32.70
1982-03-19,32.20
1982-03-20,32.70
1982-03-21,32.70
1982-03-22,32.70
1982-03-23,31.60
1982-03-24,33.30
1982-03-25,32.20
1982-03-26,32.20
1982-03-28,33.30
1982-03-29,33.30
1982-03-30,33.30
1982-03-31,32.70
1982-04-01,32.20
1982-04-02,32.20
1982-04-05,32.70
1982-04-06,31.60
1982-04-07,31.60
1982-04-08,34.40
1982-04-12,33.80
1982-04-13,26.60
1982-04-14,32.20
1982-04-15,31.10
1982-04-16,31.60
1982-04-19,32.20
1982-04-20,32.20
1982-04-21,32.70
1982-04-22,32.20
1982-04-23,33.30
1982-04-26,32.70
1982-04-27,33.30
1982-04-28,33.30
1982-04-29,33.30
1982-04-30,31.10
1982-05-03,34.40
1982-05-04,33.80
1982-05-05,31.60
1982-05-06,32.70
1982-05-07,32.20
1982-05-10,33.80
1982-05-11,31.60
1982-05-12,28.80
1982-05-13,32.20
1982-05-14,32.20
1982-05-17,33.30
1982-05-18,33.80
1982-05-19,33.30
1982-05-20,32.20
1982-05-21,32.20
1982-05-24,32.70
1982-05-25,30.50
1982-05-26,31.10
1982-05-27,31.60
1982-05-28,33.30
1982-06-01,34.40
1982-06-02,32.70
1982-06-03,34.40
1982-06-04,33.30
1982-06-07,32.70
1982-06-08,32.70
1982-06-09,31.10
1982-06-10,28.80
1982-06-11,32.20
1982-06-14,33.80
1982-06-15,33.30
1982-06-16,32.70
1982-06-17,31.10
1982-06-18,30.50
1982-06-21,33.80
1982-06-22,31.60
1982-06-23,32.20
1982-06-24,30.00
1982-06-25,30.50
1982-06-26,31.10
1982-06-28,31.60
1982-06-29,31.30
1982-06-30,31.60
1982-07-01,32.70
1982-07-02,31.60
1982-07-06,30.50
1982-07-07,28.30
1982-07-08,31.10
1982-07-09,33.30
1982-07-12,32.70
1982-07-13,27.70
1982-07-14,31.30
1982-07-15,31.10
1982-07-16,32.20
1982-07-17,31.60
1982-07-19,32.20
1982-07-20,25.50
1982-07-21,30.80
1982-07-22,31.10
1982-07-23,32.20
1982-07-26,31.60
1982-07-27,27.70
1982-07-28,28.60
1982-07-29,31.10
1982-07-30,30.00
1982-08-03,31.60
1982-08-04,31.10
1982-08-05,32.50
1982-08-06,32.70
1982-08-09,31.60
1982-08-10,31.60
1982-08-11,32.50
1982-08-12,31.10
1982-08-13,33.30
1982-08-16,31.10
1982-08-17,32.10
1982-08-18,29.40
1982-08-19,31.10
1982-08-20,30.80
1982-08-23,32.50
1982-08-25,32.20
1982-08-26,31.90
1982-08-27,31.60
1982-08-28,31.90
1982-08-30,30.50
1982-08-31,33.30
1982-09-01,30.50
1982-09-02,31.90
1982-09-03,33.60
1982-09-06,31.60
1982-09-07,28.30
1982-09-08,31.10
1982-09-09,31.60
1982-09-10,29.40
1982-09-13,30.80
1982-09-14,31.60
1982-09-15,33.30
1982-09-16,31.60
1982-09-18,31.10
1982-09-20,31.30
1982-09-21,30.50
1982-09-22,31.30
1982-09-23,32.20
1982-09-24,30.50
1982-09-27,31.60
1982-09-28,33.60
1982-09-29,33.30
1982-09-30,32.20
1982-10-01,32.70
1982-10-04,32.20
1982-10-05,30.00
1982-10-06,30.50
1982-10-07,30.50
1982-10-08,28.60
1982-10-09,31.10
1982-10-11,31.60
1982-10-12,31.30
1982-10-13,30.20
1982-10-14,31.60
1982-10-15,31.60
1982-10-18,30.50
1982-10-19,29.10
1982-10-20,29.70
1982-10-21,28.00
1982-10-22,31.10
1982-10-25,30.00
1982-10-26,30.00
1982-10-27,30.20
1982-10-28,30.50
1982-10-29,31.60
1982-10-30,30.00
1982-11-01,31.60
1982-11-02,31.10
1982-11-04,31.50
1982-11-05,32.20
1982-11-08,31.30
1982-11-09,30.00
1982-11-10,31.90
1982-11-11,31.90
1982-11-14,32.20
1982-11-23,31.10
1982-11-24,30.80
1982-11-25,30.20
1982-11-26,30.00
1982-11-27,27.70
1982-11-29,33.30
1982-11-30,31.60
1982-12-01,31.10
1982-12-02,31.60
1982-12-03,32.50
1982-12-04,32.50
1982-12-06,32.20
1982-12-07,32.50
1982-12-08,31.60
1982-12-09,31.10
1982-12-10,31.10
1982-12-11,32.20
1982-12-12,31.60
1982-12-13,31.90
1982-12-14,32.20
1982-12-15,31.10
1982-12-16,32.50
1982-12-17,31.10
1982-12-18,31.60
1982-12-19,31.60
1982-12-20,31.60
1982-12-21,31.10
1982-12-22,31.10
1982-12-23,31.10
1982-12-24,31.60
1982-12-25,32.20
1982-12-26,32.50
1982-12-27,32.20
1982-12-28,31.10
1982-12-29,32.20
1982-12-31,31.10
1983-01-01,28.30
1983-01-02,31.90
1983-01-03,31.30
1983-01-04,30.20
1983-01-06,32.20
1983-01-07,31.30
1983-01-08,32.20
1983-01-09,31.10
1983-01-10,30.80
1983-01-11,30.20
1983-01-12,31.60
1983-01-13,31.30
1983-01-14,31.10
1983-01-15,31.10
1983-01-16,30.80
1983-01-17,31.30
1983-01-18,30.50
1983-01-19,31.60
1983-01-20,31.30
1983-01-21,31.10
1983-01-22,32.20
1983-01-24,32.70
1983-01-25,33.00
1983-01-26,32.20
1983-01-27,31.30
1983-01-28,29.10
1983-01-29,31.10
1983-01-30,32.50
1983-01-31,31.60
1983-02-01,31.60
1983-02-02,31.30
1983-02-03,32.50
1983-02-04,31.60
1983-02-05,31.60
1983-02-06,32.20
1983-02-07,32.50
1983-02-08,33.30
1983-02-09,31.60
1983-02-10,33.80
1983-02-11,32.50
1983-02-12,32.20
1983-02-13,33.30
1983-02-14,32.50
1983-02-15,32.20
1983-02-16,32.20
1983-02-17,33.30
1983-02-18,33.30
1983-02-19,31.90
1983-02-20,31.60
1983-02-21,29.10
1983-02-22,32.50
1983-02-23,32.50
1983-02-24,32.20
1983-02-25,33.00
1983-02-26,31.90
1983-02-27,33.00
1983-02-28,34.70
1983-03-01,33.60
1983-03-02,33.00
1983-03-03,34.40
1983-03-04,34.40
1983-03-05,33.80
1983-03-06,32.70
1983-03-07,32.70
1983-03-08,34.70
1983-03-09,33.80
1983-03-10,33.80
1983-03-11,33.60
1983-03-12,31.90
1983-03-13,31.90
1983-03-14,32.20
1983-03-15,32.70
1983-03-17,35.00
1983-03-18,34.40
1983-03-21,33.30
1983-03-23,33.80
1983-03-24,33.60
1983-03-25,33.00
1983-03-26,33.30
1983-03-27,31.90
1983-03-28,33.80
1983-03-29,32.70
1983-03-30,33.60
1983-03-31,33.30
1983-04-01,33.80
1983-04-02,34.40
1983-04-03,34.70
1983-04-04,34.70
1983-04-05,33.80
1983-04-06,34.40
1983-04-07,34.70
1983-04-08,34.70
1983-04-09,34.40
1983-04-10,34.10
1983-04-11,33.80
1983-04-12,34.10
1983-04-13,35.00
1983-04-14,33.80
1983-04-15,34.40
1983-04-16,32.70
1983-04-17,33.80
1983-04-18,32.70
1983-04-19,34.40
1983-04-23,33.30
1983-04-24,32.20
1983-04-25,34.70
1983-04-26,35.00
1983-04-27,33.80
1983-04-28,27.20
1983-04-29,26.10
1983-04-30,30.20
1983-05-01,32.20
1983-05-02,31.90
1983-05-03,31.30
1983-05-04,30.50
1983-05-05,32.20
1983-05-06,32.50
1983-05-07,32.20
1983-05-08,32.20
1983-05-09,32.20
1983-05-10,33.00
1983-05-11,33.80
1983-05-12,34.40
1983-05-13,32.20
1983-05-14,26.10
1983-05-15,26.60
1983-05-16,28.00
1983-05-17,30.50
1983-05-18,33.60
1983-05-19,33.30
1983-05-20,31.90
1983-05-21,32.70
1983-05-22,33.60
1983-05-23,32.50
1983-05-24,32.20
1983-05-25,32.70
1983-05-26,33.30
1983-05-27,32.70
1983-05-28,32.70
1983-05-29,31.30
1983-05-31,32.70
1983-06-02,33.30
1983-06-03,32.10
1983-06-04,31.10
1983-06-05,31.30
1983-06-06,32.70
1983-06-08,33.30
1983-06-09,31.90
1983-06-10,32.20
1983-06-11,31.10
1983-06-12,31.90
1983-06-13,33.80
1983-06-14,33.60
1983-06-15,33.60
1983-06-16,32.70
1983-06-17,33.80
1983-06-18,25.00
1983-06-19,31.10
1983-06-20,34.10
1983-06-21,28.60
1983-06-22,32.50
1983-06-23,31.30
1983-06-24,31.10
1983-06-25,30.00
1983-06-26,32.70
1983-06-27,31.60
1983-06-28,33.30
1983-06-29,32.20
1983-06-30,28.30
1983-07-01,28.30
1983-07-02,28.80
1983-07-03,31.60
1983-07-04,28.60
1983-07-05,31.60
1983-07-06,31.30
1983-07-07,33.00
1983-07-08,32.50
1983-07-09,31.10
1983-07-10,28.20
1983-07-11,33.30
1983-07-12,30.50
1983-07-13,31.60
1983-07-14,33.80
1983-07-15,30.50
1983-07-16,31.60
1983-07-17,32.20
1983-07-18,31.10
1983-07-19,28.80
1983-07-20,33.80
1983-07-21,33.30
1983-07-22,33.30
1983-07-23,31.10
1983-07-24,30.50
1983-07-25,31.10
1983-07-26,32.20
1983-07-27,32.70
1983-07-28,33.30
1983-07-29,33.30
1983-07-30,28.30
1983-07-31,30.00
1983-08-01,31.10
1983-08-02,27.20
1983-08-03,31.90
1983-08-04,32.20
1983-08-05,33.30
1983-08-06,32.20
1983-08-07,29.40
1983-08-08,33.30
1983-08-09,33.30
1983-08-10,33.30
1983-08-11,32.70
1983-08-13,32.70
1983-08-14,32.50
1983-08-15,33.00
1983-08-16,33.30
1983-08-17,33.30
1983-08-18,30.50
1983-08-19,27.70
1983-08-20,31.10
1983-08-22,32.20
1983-08-23,31.10
1983-08-24,31.10
1983-08-25,28.80
1983-08-26,26.90
1983-08-27,29.40
1983-08-28,30.00
1983-08-29,31.90
1983-08-30,30.00
1983-08-31,31.10
1983-09-01,32.20
1983-09-02,31.60
1983-09-04,31.60
1983-09-05,32.70
1983-09-06,31.10
1983-09-07,27.70
1983-09-08,28.30
1983-09-09,32.20
1983-09-10,30.00
1983-09-11,28.30
1983-09-12,29.40
1983-09-13,32.70
1983-09-14,30.50
1983-09-15,31.10
1983-09-16,32.20
1983-09-20,25.50
1983-09-21,27.70
1983-09-22,31.90
1983-09-23,30.00
1983-09-24,31.60
1983-09-25,31.90
1983-09-26,30.80
1983-09-27,31.60
1983-09-28,28.00
1983-09-29,29.70
1983-09-30,29.70
1983-10-01,30.00
1983-10-02,28.80
1983-10-03,31.30
1983-10-04,31.90
1983-10-05,30.20
1983-10-06,29.40
1983-10-07,29.40
1983-10-08,26.60
1983-10-09,30.00
1983-10-10,31.10
1983-10-11,31.30
1983-10-12,31.10
1983-10-13,29.70
1983-10-14,31.60
1983-10-15,28.30
1983-10-16,31.10
1983-10-17,31.10
1983-10-18,31.60
1983-10-19,31.10
1983-10-20,32.20
1983-10-21,30.00
1983-10-22,31.60
1983-10-23,32.20
1983-10-24,32.50
1983-10-25,32.50
1983-10-26,30.20
1983-10-27,28.30
1983-10-28,31.60
1983-10-29,31.60
1983-10-30,31.10
1983-10-31,30.20
1983-11-01,29.70
1983-11-02,31.10
1983-11-03,31.60
1983-11-04,31.60
1983-11-05,31.60
1983-11-06,31.10
1983-11-07,31.60
1983-11-08,30.50
1983-11-09,30.50
1983-11-10,30.50
1983-11-11,32.70
1983-11-12,31.10
1983-11-14,31.30
1983-11-15,30.80
1983-11-16,31.30
1983-11-17,31.60
1983-11-18,31.30
1983-11-19,29.40
1983-11-20,31.10
1983-11-21,31.10
1983-11-22,28.80
1983-11-23,30.80
1983-11-24,31.10
1983-11-25,32.20
1983-11-26,31.90
1983-11-27,32.70
1983-11-28,32.50
1983-11-30,31.60
1983-12-01,31.10
1983-12-02,30.50
1983-12-03,31.10
1983-12-04,28.80
1983-12-05,31.10
1983-12-06,31.10
1983-12-07,25.20
1983-12-08,31.10
1983-12-09,27.70
1983-12-10,30.50
1983-12-11,30.00
1983-12-12,29.10
1983-12-13,29.40
1983-12-14,29.40
1983-12-15,32.70
1983-12-16,30.20
1983-12-17,29.40
1983-12-18,28.30
1983-12-19,27.20
1983-12-20,29.40
1983-12-21,27.70
1983-12-22,29.40
1983-12-23,32.20
1983-12-24,31.10
1983-12-25,31.10
1983-12-26,31.60
1983-12-27,30.00
1983-12-28,31.60
1983-12-29,30.50
1983-12-30,31.10
1983-12-31,30.00
1984-01-02,28.80
1984-01-03,30.50
1984-01-04,30.50
1984-01-05,31.60
1984-01-06,31.10
1984-01-07,28.80
1984-01-08,30.00
1984-01-09,30.50
1984-01-10,29.40
1984-01-11,28.80
1984-01-12,31.10
1984-01-13,31.10
1984-01-14,31.10
1984-01-15,31.60
1984-01-16,30.80
1984-01-17,29.10
1984-01-18,31.60
1984-01-19,31.90
1984-01-20,31.90
1984-01-21,32.20
1984-01-22,32.20
1984-01-23,31.60
1984-01-24,31.60
1984-01-25,32.20
1984-01-26,32.20
1984-01-27,32.50
1984-01-28,31.30
1984-01-29,31.60
1984-01-30,31.60
1984-01-31,31.10
1984-02-01,31.90
1984-02-03,31.60
1984-02-04,31.10
1984-02-05,31.60
1984-02-06,31.10
1984-02-07,31.10
1984-02-08,30.20
1984-02-09,31.10
1984-02-10,31.60
1984-02-11,30.50
1984-02-12,30.50
1984-02-13,30.80
1984-02-14,31.60
1984-02-15,31.60
1984-02-16,31.90
1984-02-17,31.90
1984-02-19,31.90
