Date(yyyy-mm-dd hh:mm),AT(C)
2001-10-09 08:31,30.6
2001-10-10 08:56,30.6
2001-10-11 08:51,30.8
2001-10-12 09:41,29.7
2001-10-13 08:20,28.6
2001-10-14 08:55,31.7
2001-10-16 08:26,31.7
2001-10-17 08:56,31.1
2001-10-18 08:56,31.1
2001-10-19 09:05,31.4
2001-10-20 08:55,30.6
2001-10-23 08:40,31.1
2001-10-24 09:05,27.8
2001-10-25 10:06,32.2
2001-10-26 09:50,30.3
2001-10-27 08:55,31.4
2001-10-30 09:11,31.7
2001-10-31 09:30,30.6
2001-11-01 09:50,31.1
2001-11-02 08:56,28.3
2001-11-03 08:55,30.3
2001-11-07 08:55,31.1
2001-11-08 10:10,31.4
2001-11-09 09:41,29.7
2001-11-10 08:55,28.3
2001-11-13 09:36,29.4
2001-11-14 09:05,28.6
2001-11-15 09:05,28.3
2001-11-16 09:41,28.9
2001-11-17 08:55,28.9
2001-11-20 09:21,29.7
2001-11-21 09:05,26.4
2001-11-22 09:50,26.9
2001-11-23 08:56,27.2
2001-11-24 08:55,28.3
2001-11-27 09:30,29.2
2001-11-28 09:30,28.3
2001-11-30 09:21,28.9
2001-12-01 09:11,29.4
2001-12-02 08:55,30.3
2001-12-04 09:36,29.7
2001-12-05 09:30,28.9
2001-12-06 08:45,26.7
2001-12-07 08:45,28.3
2001-12-08 08:55,30.3
2001-12-11 08:51,30.0
2001-12-12 08:51,29.2
2001-12-13 08:15,29.4
2001-12-14 09:25,30.3
2001-12-15 08:55,29.4
2001-12-18 09:21,30.0
2001-12-19 08:40,28.9
2001-12-20 08:51,26.9
2001-12-21 09:05,27.8
2001-12-22 08:55,29.2
2001-12-27 09:50,28.3
2001-12-28 09:21,29.4
2001-12-29 08:55,28.3
2002-01-02 08:36,30.0
2002-01-03 08:51,30.0
2002-01-04 09:00,29.4
2002-01-08 08:51,30.0
2002-01-09 09:36,29.4
2002-01-10 09:41,27.8
2002-01-11 08:31,30.0
2002-01-14 09:21,29.2
2002-01-15 08:51,28.6
2002-01-16 09:05,29.2
2002-01-17 08:45,30.6
2002-01-18 08:56,30.0
2002-01-21 08:36,30.6
2002-01-22 08:56,30.0
2002-01-23 09:21,30.6
2002-01-24 09:25,30.3
2002-01-25 09:16,30.6
2002-01-28 08:51,30.6
2002-01-29 09:00,30.6
2002-01-30 09:21,30.0
2002-01-31 09:30,30.8
2002-02-01 09:36,30.3
2002-02-04 09:11,30.8
2002-02-05 08:56,29.7
2002-02-06 08:45,29.7
2002-02-07 09:11,30.6
2002-02-08 09:41,29.7
2002-02-11 09:27,30.3
2002-02-13 09:21,30.3
2002-02-14 08:15,30.3
2002-02-15 09:21,30.3
2002-02-18 08:56,30.6
2002-02-19 09:21,30.6
2002-02-20 08:51,30.8
2002-02-21 09:36,30.8
2002-02-22 08:45,30.6
2002-02-25 09:11,30.8
2002-02-26 09:21,30.8
2002-02-27 08:31,31.9
2002-02-28 08:51,30.6
2002-03-01 09:05,30.3
2002-03-04 09:21,31.4
2002-03-05 08:31,31.9
2002-03-06 08:51,32.2
2002-03-07 09:00,31.1
2002-03-08 08:51,30.6
2002-03-11 08:36,32.2
2002-03-12 08:36,30.6
2002-03-13 09:05,31.7
2002-03-14 10:01,31.9
2002-03-15 09:30,30.0
2002-03-18 08:51,32.2
2002-03-19 08:51,33.9
2002-03-21 08:56,33.3
2002-03-22 09:41,31.4
2002-03-25 09:16,31.4
2002-03-26 08:40,31.4
2002-03-27 09:25,32.2
2002-03-28 10:10,32.2
2002-04-01 09:00,31.9
2002-04-02 09:21,31.7
2002-04-03 09:00,32.2
2002-04-04 09:00,32.8
2002-04-05 09:05,29.4
2002-04-08 09:05,31.4
2002-04-09 08:40,31.7
2002-04-10 08:55,32.2
2002-04-11 08:55,33.3
2002-04-12 14:36,33.1
2002-04-15 08:51,32.8
2002-04-16 08:56,32.2
2002-04-17 09:25,31.9
2002-04-23 09:45,32.5
2002-04-24 09:00,32.2
2002-04-25 08:26,31.4
2002-04-26 08:45,31.1
2002-04-29 09:25,31.1
2002-04-30 09:00,31.7
2002-05-02 09:16,32.2
2002-05-03 09:25,32.5
2002-05-06 08:51,33.1
2002-05-07 09:11,34.2
2002-05-08 09:16,33.9
2002-05-09 09:00,33.3
2002-05-10 08:51,31.1
2002-05-13 08:36,33.3
2002-05-14 09:05,34.2
2002-05-15 09:25,31.9
2002-05-16 08:40,33.3
2002-05-17 09:21,33.9
2002-05-20 08:51,31.9
2002-05-21 08:45,29.2
2002-05-22 08:51,32.2
2002-05-23 09:05,33.3
2002-05-24 08:55,31.4
2002-05-27 08:51,32.2
2002-05-28 09:25,32.5
2002-05-29 09:56,33.3
2002-05-30 09:30,31.9
2002-05-31 09:11,30.6
2002-06-03 09:21,33.3
2002-06-04 09:00,31.4
2002-06-05 08:51,31.9
2002-06-06 09:05,26.9
2002-06-07 09:30,30.8
2002-06-10 09:21,32.5
2002-06-11 09:30,33.9
2002-06-12 09:21,32.2
2002-06-13 09:21,32.2
2002-06-14 09:05,32.2
2002-06-17 08:51,32.5
2002-06-18 09:00,28.1
2002-06-19 09:30,31.1
2002-06-20 08:56,32.2
2002-06-21 08:56,32.2
2002-06-24 09:05,33.9
2002-06-25 09:11,28.6
2002-06-26 09:25,30.6
2002-06-27 08:51,32.8
2002-06-28 08:26,31.9
2002-07-01 08:45,32.8
2002-07-02 09:16,33.1
2002-07-03 09:21,32.5
2002-07-04 12:11,32.5
2002-07-05 09:05,32.5
2002-07-08 10:41,31.7
2002-07-09 09:36,30.6
2002-07-10 09:00,32.8
2002-07-11 08:45,32.5
2002-07-12 08:31,29.7
2002-07-15 09:00,32.2
2002-07-16 09:16,30.0
2002-07-17 09:16,31.1
2002-07-18 08:51,29.4
2002-07-19 09:21,30.0
2002-07-22 08:56,31.4
2002-07-23 09:00,29.4
2002-07-24 08:45,31.9
2002-07-25 09:16,30.0
2002-07-26 09:00,30.8
2002-07-29 08:51,32.2
2002-07-30 08:56,31.9
2002-07-31 08:56,30.3
2002-08-01 09:25,29.4
2002-08-02 09:21,30.0
2002-08-05 08:26,32.2
2002-08-06 08:15,30.8
2002-08-07 08:36,32.5
2002-08-08 09:16,31.7
2002-08-09 08:26,28.3
2002-08-12 08:45,30.6
2002-08-13 09:11,32.2
2002-08-14 08:56,31.7
2002-08-15 09:25,32.8
2002-08-16 08:20,31.1
2002-08-19 08:40,32.2
2002-08-20 09:21,32.2
2002-08-21 08:56,28.3
2002-08-22 08:36,30.3
2002-08-23 08:51,31.9
2002-08-26 08:40,36.7
2002-08-27 08:56,31.1
2002-08-28 08:45,30.6
2002-08-29 09:05,31.1
2002-08-30 08:40,30.8
2002-09-02 09:16,32.2
2002-09-04 09:05,31.4
2002-09-05 09:05,32.2
2002-09-06 08:51,31.9
2002-09-09 08:51,32.2
2002-09-10 08:56,33.1
2002-09-11 08:45,31.7
2002-09-12 08:26,31.7
2002-09-13 08:45,30.8
2002-09-16 08:40,32.2
2002-09-17 09:56,30.0
2002-09-18 09:11,30.8
2002-09-19 08:36,29.7
2002-09-20 08:56,29.4
2002-09-23 09:05,33.6
2002-09-24 09:00,31.4
2002-09-25 08:56,31.9
2002-09-26 09:16,30.6
2002-09-27 08:31,29.4
2002-09-30 08:51,32.5
2002-10-02 09:11,32.5
2002-10-03 09:25,32.8
2002-10-04 08:51,30.6
2002-10-07 09:21,32.8
2002-10-08 08:45,29.2
2002-10-09 09:05,30.8
2002-10-10 09:50,32.5
2002-10-11 08:51,27.2
2002-10-14 08:44,32.5
2002-10-15 08:11,33.3
2002-10-16 08:11,32.2
2002-10-17 08:20,32.2
2002-10-18 08:02,32.2
2002-10-21 08:45,31.1
2002-10-22 08:36,31.1
2002-10-23 09:05,30.0
2002-10-24 08:56,29.4
2002-10-25 09:16,29.4
2002-10-28 08:26,32.5
2002-10-29 08:51,32.5
2002-10-30 08:40,30.0
2002-10-31 09:05,31.1
2002-11-01 08:51,31.7
2002-11-05 08:51,31.9
2002-11-06 08:36,29.2
2002-11-07 08:45,31.4
2002-11-08 09:05,30.3
2002-11-12 09:41,32.2
2002-11-13 08:56,30.6
2002-11-14 08:45,29.4
2002-11-15 08:51,30.0
2002-11-18 09:25,30.6
2002-11-19 08:45,29.2
2002-11-20 08:56,30.6
2002-11-21 08:56,31.4
2002-11-22 09:36,30.3
2002-11-25 08:56,30.0
2002-11-26 08:55,31.1
2002-11-27 08:36,31.7
2002-11-28 08:51,31.1
2002-11-29 09:45,30.6
2002-12-03 09:25,31.4
2002-12-04 08:36,31.1
2002-12-05 08:36,31.1
2002-12-06 08:56,31.1
2002-12-10 09:05,31.7
2002-12-11 09:11,30.6
2002-12-12 08:56,31.1
2002-12-13 08:45,31.7
2002-12-16 09:05,31.4
2002-12-17 08:31,30.0
2002-12-18 08:36,30.6
2002-12-20 08:26,31.7
2002-12-23 09:05,31.4
2002-12-24 08:56,31.9
2002-12-27 09:00,31.7
2002-12-30 08:45,31.7
2002-12-31 09:05,31.1
2003-01-02 08:56,30.8
2003-01-03 09:05,30.6
2003-01-06 08:56,31.4
2003-01-07 08:51,31.7
2003-01-08 09:11,31.1
2003-01-09 09:00,31.1
2003-01-10 09:05,30.6
2003-01-14 09:45,31.4
2003-01-15 09:16,31.1
2003-01-16 09:21,31.1
2003-01-17 08:51,31.1
2003-01-20 08:45,31.1
2003-01-21 08:45,30.8
2003-01-22 09:16,30.6
2003-01-23 09:11,31.1
2003-01-24 08:56,31.1
2003-01-27 08:40,31.1
2003-01-28 09:05,31.1
2003-01-29 08:26,31.7
2003-01-30 09:05,31.4
2003-01-31 09:11,31.7
2003-02-03 09:16,31.9
2003-02-04 09:25,30.6
2003-02-05 08:45,30.8
2003-02-06 09:11,30.8
2003-02-10 09:21,31.9
2003-02-11 09:00,32.2
2003-02-12 09:21,28.6
2003-02-13 09:05,31.7
2003-02-14 08:56,31.7
2003-02-17 09:36,31.7
2003-02-18 09:11,32.2
2003-02-19 09:05,32.2
2003-02-20 09:25,32.2
2003-02-21 09:30,31.9
2003-02-24 09:25,33.3
2003-02-25 09:05,31.9
2003-02-26 09:05,31.4
2003-02-27 08:56,32.5
2003-02-28 08:45,31.9
2003-03-05 09:30,32.2
2003-03-06 09:36,31.9
2003-03-07 09:11,32.2
2003-03-11 08:20,32.2
2003-03-12 08:49,31.6
2003-03-14 08:55,32.5
2003-03-17 08:11,33.6
2003-03-20 08:06,34.4
2003-03-21 08:11,34.4
2003-03-24 10:01,29.4
2003-03-25 08:20,32.5
2003-03-26 08:56,33.1
2003-03-27 09:30,33.3
2003-03-28 08:11,34.7
2003-03-31 08:20,33.9
2003-04-01 08:36,32.5
2003-04-02 08:45,32.4
2003-04-03 08:26,32.5
2003-04-04 09:21,32.5
2003-04-07 08:15,34.4
2003-04-08 08:40,33.3
2003-04-09 08:45,33.6
2003-04-10 09:30,33.3
2003-04-11 08:51,33.9
2003-04-14 08:15,32.5
2003-04-15 08:36,30.0
2003-04-16 09:05,30.8
2003-04-17 09:05,33.3
2003-04-21 08:36,33.3
2003-04-22 08:56,28.6
2003-04-23 08:51,31.9
2003-04-25 09:05,32.2
2003-04-28 08:45,33.9
2003-04-29 09:00,34.7
2003-04-30 08:40,32.5
2003-05-02 09:25,33.3
2003-05-05 08:56,33.3
2003-05-06 08:40,29.4
2003-05-07 08:51,30.0
2003-05-09 08:51,28.9
2003-05-12 09:21,30.0
2003-05-13 08:51,31.7
2003-05-14 09:21,31.9
2003-05-15 08:36,32.2
2003-05-16 09:25,31.1
2003-05-19 08:40,32.5
2003-05-20 08:51,29.7
2003-05-21 08:31,31.7
2003-05-22 08:51,32.5
2003-05-23 09:36,32.2
2003-05-26 09:11,32.2
2003-05-27 08:56,30.6
2003-05-28 08:45,33.3
2003-05-29 08:36,31.9
2003-05-30 09:21,30.8
2003-06-02 09:05,31.9
2003-06-03 09:05,30.3
2003-06-04 08:51,29.2
2003-06-05 08:36,32.8
2003-06-06 09:30,33.3
2003-06-09 10:01,31.4
2003-06-10 08:45,26.9
2003-06-11 08:45,30.6
2003-06-13 08:40,31.1
2003-06-15 08:55,30.6
2003-06-16 07:46,30.8
2003-06-17 08:56,29.4
2003-06-18 09:56,32.5
2003-06-19 08:45,28.3
2003-06-20 09:05,31.4
2003-06-23 10:10,32.5
2003-06-24 09:00,30.8
2003-06-25 08:51,32.8
2003-06-26 08:18,31.1
2003-06-27 08:11,31.4
2003-06-30 09:11,32.5
2003-07-01 09:25,29.7
2003-07-02 09:05,26.7
2003-07-03 09:16,29.2
2003-07-04 09:56,29.7
2003-07-07 09:00,31.9
2003-07-08 08:36,31.4
2003-07-09 09:11,29.4
2003-07-10 09:21,31.7
2003-07-14 09:21,31.9
2003-07-15 08:56,31.1
2003-07-16 09:25,28.1
2003-07-17 08:15,28.3
2003-07-18 08:51,30.0
2003-07-21 09:05,32.5
2003-07-22 09:16,30.0
2003-07-23 09:41,32.2
2003-07-24 08:51,29.7
2003-07-25 08:56,28.6
2003-07-28 08:56,31.1
2003-07-29 08:45,30.8
2003-07-30 08:26,32.5
2003-07-31 09:05,30.8
2003-08-01 09:25,28.6
2003-08-04 08:51,30.0
2003-08-05 09:41,31.7
2003-08-06 08:40,30.6
2003-08-07 08:11,27.5
2003-08-08 09:30,33.3
2003-08-11 08:26,30.6
2003-08-12 09:36,31.4
2003-08-13 08:45,31.1
2003-08-14 09:56,31.1
2003-08-15 08:45,28.3
2003-08-18 08:45,31.7
2003-08-19 09:45,30.6
2003-08-20 09:16,29.4
2003-08-21 09:11,30.6
2003-08-22 08:36,30.6
2003-08-25 08:36,30.8
2003-08-26 09:00,31.7
2003-08-27 08:45,31.1
2003-08-28 09:25,31.1
2003-08-29 08:40,32.5
2003-09-01 09:05,31.7
2003-09-02 09:00,33.6
2003-09-03 08:51,32.8
2003-09-04 08:15,31.1
2003-09-08 08:26,31.4
2003-09-09 08:13,33.3
2003-09-10 08:26,28.9
2003-09-11 08:11,30.0
2003-09-12 08:00,31.1
2003-09-15 09:25,33.6
2003-09-16 09:00,32.5
2003-09-17 10:15,31.1
2003-09-18 09:21,31.7
2003-09-19 08:45,30.3
2003-09-22 09:00,32.2
2003-09-23 09:05,32.2
2003-09-24 08:40,32.2
2003-09-25 08:56,30.0
2003-09-26 10:15,31.7
2003-09-29 08:51,33.3
2003-09-30 08:40,30.3
2003-10-01 08:45,32.5
2003-10-02 08:36,31.9
2003-10-03 09:25,29.4
2003-10-06 09:00,33.3
2003-10-07 08:40,31.7
2003-10-08 09:00,31.4
2003-10-09 09:11,32.2
2003-10-10 08:51,31.7
2003-10-13 09:11,32.2
2003-10-14 09:30,28.3
2003-10-15 08:45,31.4
2003-10-16 08:40,31.9
2003-10-20 08:26,31.7
2003-10-21 08:15,30.0
2003-10-22 09:11,32.2
2003-10-23 08:51,31.1
2003-10-24 08:20,35.0
2003-10-27 08:40,31.7
2003-10-28 09:00,31.7
2003-10-29 09:25,31.4
2003-10-30 09:25,30.0
2003-10-31 09:05,31.4
2003-11-04 09:11,31.4
2003-11-05 08:56,31.4
2003-11-06 08:56,30.3
2003-11-07 09:16,27.5
2003-11-11 08:36,31.4
2003-11-12 09:05,30.3
2003-11-13 08:45,30.3
2003-11-14 08:36,30.8
2003-11-17 08:20,31.4
2003-11-18 09:16,30.6
2003-11-19 08:31,30.8
2003-11-20 09:36,31.4
2003-11-21 08:36,29.7
2003-11-24 08:40,29.7
2003-11-25 08:31,30.6
2003-11-26 09:00,30.3
2003-11-27 08:40,30.6
2003-11-28 08:31,30.3
2003-12-02 08:15,29.2
2003-12-03 08:51,28.1
2003-12-04 09:30,27.2
2003-12-05 08:51,28.3
2003-12-09 08:45,30.0
2003-12-10 09:05,29.4
2003-12-11 08:51,30.0
2003-12-12 09:00,27.5
2003-12-15 09:30,31.4
2003-12-16 08:56,28.9
2003-12-17 08:45,31.1
2003-12-18 09:05,31.9
2003-12-19 09:00,31.4
2003-12-22 08:40,29.7
2003-12-23 08:56,28.1
2003-12-24 08:36,31.1
2003-12-29 08:31,31.4
2003-12-30 09:50,31.1
2003-12-31 08:36,29.2
2004-01-02 08:31,31.4
2004-01-05 09:25,30.6
2004-01-06 08:40,31.1
2004-01-07 08:40,31.1
2004-01-08 08:20,31.4
2004-01-09 08:31,30.6
2004-01-13 09:25,30.8
2004-01-14 08:26,30.6
2004-01-15 08:15,30.6
2004-01-16 08:51,31.1
2004-01-19 08:00,31.7
2004-01-20 09:30,30.8
2004-01-21 09:21,30.6
2004-01-22 09:36,30.3
2004-01-23 08:36,28.9
2004-01-26 08:31,30.8
2004-01-27 09:56,31.1
2004-01-28 09:25,31.1
2004-01-29 09:16,30.8
2004-01-30 09:36,31.7
2004-02-02 08:56,31.7
2004-02-03 09:05,31.9
2004-02-04 09:11,31.7
2004-02-05 09:25,32.2
2004-02-06 09:41,32.2
2004-02-09 09:05,32.5
2004-02-10 09:16,32.2
2004-02-11 09:00,32.5
2004-02-12 09:16,32.5
2004-02-13 09:05,31.7
2004-02-16 08:45,32.8
2004-02-17 09:00,31.9
2004-02-18 09:00,30.8
2004-02-19 08:56,32.2
2004-02-20 08:51,31.4
2004-02-23 08:36,31.9
2004-02-26 08:55,33.3
2004-02-27 10:01,33.1
2004-03-01 09:16,31.9
2004-03-02 08:56,32.5
2004-03-03 08:40,31.9
2004-03-04 09:16,32.2
2004-03-05 08:40,33.9
2004-03-08 08:31,33.3
2004-03-09 08:51,32.2
2004-03-10 09:00,31.9
2004-03-11 08:15,31.9
2004-03-12 08:29,28.1
2004-03-15 08:20,31.7
2004-03-16 08:40,31.4
2004-03-17 08:36,32.2
2004-03-18 09:16,31.1
2004-03-19 09:05,31.1
2004-03-22 09:16,32.5
2004-03-23 09:16,32.5
2004-03-24 08:45,30.6
2004-03-25 09:11,30.0
2004-03-26 09:21,31.4
2004-03-29 09:21,32.2
2004-03-30 08:56,32.5
2004-03-31 08:56,33.9
2004-04-01 09:00,33.9
2004-04-02 07:46,32.2
2004-04-05 07:48,33.3
2004-04-06 07:48,31.1
2004-04-07 07:42,31.1
2004-04-08 07:46,33.3
2004-04-12 07:44,34.4
2004-04-15 09:05,33.9
2004-04-16 09:36,33.3
2004-04-19 08:56,33.3
2004-04-20 08:45,33.9
2004-04-21 09:05,32.5
2004-04-22 08:20,30.6
2004-04-23 08:36,30.3
2004-04-26 09:21,31.9
2004-04-27 09:30,32.2
2004-04-28 08:45,30.3
2004-04-29 09:05,31.1
2004-04-30 08:56,32.5
2004-05-03 09:05,32.5
2004-05-04 08:20,28.9
2004-05-05 09:30,29.2
2004-05-06 09:16,31.1
2004-05-07 08:51,32.2
2004-05-10 08:56,33.9
2004-05-11 09:16,28.6
2004-05-12 08:45,30.8
2004-05-13 08:26,33.9
2004-05-14 08:36,31.9
2004-05-17 08:31,33.3
2004-05-18 09:05,31.7
2004-05-19 08:55,30.3
2004-05-20 09:00,29.2
2004-05-21 09:11,30.6
2004-05-24 09:05,32.2
2004-05-25 08:31,32.2
2004-05-26 08:45,31.7
2004-05-27 08:40,28.9
2004-05-28 08:51,31.1
2004-05-31 09:16,31.9
2004-06-02 09:36,30.8
2004-06-03 09:05,29.4
2004-06-04 08:56,30.6
2004-06-07 09:11,31.1
2004-06-08 08:56,32.2
2004-06-09 08:36,32.5
2004-06-10 09:16,30.0
2004-06-14 09:45,32.2
2004-06-16 09:11,32.2
2004-06-17 08:51,31.4
2004-06-18 09:00,31.1
2004-06-21 09:21,31.1
2004-06-22 09:11,28.6
2004-06-23 09:45,31.1
2004-06-24 08:45,31.4
2004-06-25 09:25,32.5
2004-06-28 09:41,32.5
2004-06-29 09:25,32.5
2004-06-30 08:55,31.1
2004-07-02 09:36,28.9
2004-07-05 09:45,31.7
2004-07-06 09:05,28.3
2004-07-07 08:55,29.2
2004-07-08 09:21,30.6
2004-07-09 08:45,29.2
2004-07-12 08:15,31.1
2004-07-13 08:15,30.0
2004-07-14 10:15,30.0
2004-07-15 08:15,28.9
2004-07-16 08:11,28.9
2004-07-19 08:40,32.2
2004-07-20 08:26,27.8
2004-07-21 08:15,28.1
2004-07-22 08:11,30.0
2004-07-23 08:15,28.9
2004-07-26 08:18,32.3
2004-07-27 08:11,31.1
2004-07-28 09:12,28.3
2004-07-29 08:18,31.4
2004-07-30 08:13,31.4
2004-08-02 08:15,32.2
2004-08-03 08:15,33.3
2004-08-04 08:02,31.4
2004-08-05 08:24,30.3
2004-08-06 08:09,28.1
2004-08-09 09:16,30.8
2004-08-10 09:05,31.9
2004-08-11 08:36,30.0
2004-08-12 09:56,31.7
2004-08-13 09:25,31.1
2004-08-16 08:31,32.8
2004-08-17 09:16,28.1
2004-08-18 08:45,32.5
2004-08-19 08:40,30.6
2004-08-20 09:05,30.8
2004-08-23 09:21,30.3
2004-08-24 09:00,32.2
2004-08-25 08:56,30.6
2004-08-26 08:51,27.8
2004-08-27 08:56,28.3
2004-08-30 09:25,31.7
2004-08-31 09:05,28.1
2004-09-02 08:45,28.3
2004-09-03 08:51,30.0
2004-09-06 09:05,30.3
2004-09-07 08:51,30.6
2004-09-08 09:11,30.6
2004-09-10 09:00,31.1
2004-09-13 09:16,32.5
2004-09-14 09:05,32.8
2004-09-15 10:06,31.1
2004-09-16 09:45,32.5
2004-09-17 09:21,30.8
2004-09-20 09:16,32.2
2004-09-21 08:45,31.9
2004-09-22 08:45,33.3
2004-09-23 09:00,31.9
2004-09-24 08:36,31.9
2004-09-27 09:00,32.2
2004-09-28 09:36,32.5
2004-09-29 08:26,32.2
2004-09-30 09:05,30.0
2004-10-01 09:16,30.3
2004-10-04 08:36,31.7
2004-10-05 08:51,28.3
2004-10-06 08:31,31.9
2004-10-07 08:56,31.9
2004-10-08 08:36,31.1
2004-10-11 08:51,32.8
2004-10-12 08:26,29.7
2004-10-13 08:45,31.9
2004-10-14 09:21,32.2
2004-10-15 08:40,32.5
2004-10-18 09:16,32.8
2004-10-19 08:45,30.8
2004-10-20 08:56,31.7
2004-10-22 09:05,31.1
2004-10-25 09:00,31.1
2004-10-26 08:51,31.1
2004-10-28 09:41,31.7
2004-10-29 09:16,30.8
2004-11-02 09:16,31.1
2004-11-03 09:24,32.2
2004-11-04 09:21,30.6
2004-11-08 08:26,31.1
2004-11-09 08:51,31.1
2004-11-11 08:56,29.2
2004-11-12 09:25,30.6
2004-11-15 08:45,30.6
2004-11-16 09:00,31.4
2004-11-17 09:16,28.6
2004-11-18 10:06,30.6
2004-11-19 09:45,26.4
2004-11-22 09:21,28.3
2004-11-23 08:15,31.9
2004-11-24 08:31,31.9
2004-11-25 08:15,29.4
2004-11-26 08:36,30.3
2004-11-30 09:16,31.9
2004-12-01 09:00,31.1
2004-12-02 08:40,30.8
2004-12-03 09:05,30.6
2004-12-06 08:04,30.6
2004-12-07 09:00,28.9
2004-12-09 09:05,31.1
2004-12-10 08:56,31.4
2004-12-13 09:25,31.1
2004-12-14 09:00,28.1
2004-12-15 09:00,30.8
2004-12-16 09:21,29.7
2004-12-17 08:26,29.2
2004-12-20 09:16,30.8
2004-12-21 08:36,30.0
2004-12-22 08:45,30.6
2004-12-23 08:31,31.1
2004-12-27 08:36,31.1
2004-12-28 09:16,30.6
2004-12-29 08:55,30.0
2004-12-30 08:45,30.8
2005-01-04 09:16,31.4
2005-01-05 09:00,29.7
2005-01-06 08:45,30.2
2005-01-07 08:15,30.6
2005-01-11 09:05,31.7
2005-01-12 08:15,29.9
2005-01-13 08:15,29.1
2005-01-14 08:26,30.8
2005-01-17 08:06,30.4
2005-01-19 08:15,30.6
2005-01-20 10:55,30.0
2005-01-21 09:56,29.2
2005-01-24 08:06,30.0
2005-01-25 09:11,29.2
2005-01-26 09:00,28.3
2005-01-27 08:36,29.7
2005-01-28 09:25,26.9
2005-01-31 09:00,30.3
2005-02-01 08:51,30.8
2005-02-02 09:05,30.3
2005-02-03 08:45,30.6
2005-02-04 09:25,29.4
2005-02-07 08:31,29.7
2005-02-09 08:40,30.0
2005-02-10 09:50,30.0
2005-02-11 08:40,26.4
2005-02-14 09:05,30.0
2005-02-15 09:11,30.0
2005-02-16 09:05,30.6
2005-02-17 08:55,31.1
2005-02-18 09:00,31.4
2005-02-21 08:56,30.8
2005-02-22 09:30,31.4
2005-02-23 08:26,31.9
2005-02-24 09:16,30.6
2005-02-25 09:05,31.1
2005-02-28 09:45,31.7
2005-03-01 08:51,31.7
2005-03-02 09:16,30.8
2005-03-03 09:16,31.4
2005-03-04 10:35,31.1
2005-03-07 08:56,31.1
2005-03-08 08:51,31.1
2005-03-09 09:16,30.6
2005-03-10 09:30,32.5
2005-03-11 09:00,33.3
2005-03-14 09:16,32.2
2005-03-15 09:05,31.9
2005-03-16 09:36,32.4
2005-03-18 09:21,32.2
2005-03-21 08:36,32.2
2005-03-22 08:45,31.7
2005-03-23 08:06,32.2
2005-03-24 08:51,32.8
2005-03-28 09:25,33.3
2005-03-29 08:45,33.1
2005-03-31 09:25,32.2
2005-04-01 09:30,31.4
2005-04-04 09:05,32.2
2005-04-05 08:45,28.9
2005-04-06 09:09,30.9
2005-04-07 09:05,31.7
2005-04-08 09:21,30.0
2005-04-11 08:56,31.9
2005-04-12 08:56,30.0
2005-04-13 08:45,31.1
2005-04-14 08:56,33.1
2005-04-15 09:16,27.8
2005-04-18 09:25,31.4
2005-04-19 09:05,32.2
2005-04-20 08:51,30.8
2005-04-21 08:26,31.7
2005-04-22 08:06,30.8
2005-04-25 08:45,32.2
2005-04-26 08:06,32.4
2005-04-27 08:47,31.9
2005-04-28 08:17,32.1
2005-04-29 07:55,32.2
2005-05-03 08:06,32.2
2005-05-04 07:51,31.1
2005-05-05 07:55,32.1
2005-05-06 07:59,31.1
2005-05-09 07:57,29.6
2005-05-10 08:08,28.3
2005-05-11 08:27,30.9
2005-05-12 08:13,31.7
2005-05-13 08:06,30.2
2005-05-16 08:17,32.1
2005-05-17 08:51,30.8
2005-05-18 08:20,32.2
2005-05-19 08:29,30.1
2005-05-20 08:33,30.0
2005-05-23 07:55,34.2
2005-05-24 08:47,28.8
2005-05-25 08:17,32.6
2005-05-26 09:27,33.5
2005-05-27 09:47,33.1
2005-05-30 09:07,33.3
2005-05-31 09:57,30.7
2005-06-01 09:07,30.1
2005-06-02 08:47,32.1
2005-06-03 09:47,32.1
2005-06-07 08:27,32.6
2005-06-08 09:07,32.1
2005-06-09 08:51,33.1
2005-06-10 08:17,34.4
2005-06-13 08:47,32.0
2005-06-14 08:17,32.3
2005-06-15 08:38,31.9
2005-06-16 08:27,32.2
2005-06-17 08:33,31.1
2005-06-20 08:06,29.2
2005-06-21 08:38,32.1
2005-06-22 08:15,31.7
2005-06-23 08:26,28.9
2005-06-24 08:27,32.1
2005-06-27 08:33,31.9
2005-06-28 08:47,32.1
2005-06-29 08:38,30.2
2005-06-30 08:18,30.1
2005-07-01 08:27,29.4
2005-07-04 08:18,32.1
2005-07-05 08:26,32.2
2005-07-06 08:40,31.7
2005-07-07 08:40,32.2
2005-07-08 09:11,32.5
2005-07-11 08:51,33.6
2005-07-12 09:36,30.8
2005-07-13 09:16,31.9
2005-07-14 08:56,31.9
2005-07-15 08:41,31.1
2005-07-18 09:11,32.2
2005-07-19 09:36,30.8
2005-07-20 09:11,30.0
2005-07-21 08:45,26.9
2005-07-22 09:05,31.1
2005-07-25 09:16,32.2
2005-07-26 09:16,32.5
2005-07-27 09:36,33.1
2005-07-28 08:55,34.4
2005-07-29 09:05,31.4
2005-08-01 08:47,32.5
2005-08-02 08:51,30.8
2005-08-03 08:36,32.2
2005-08-04 09:16,27.8
2005-08-05 08:56,28.9
2005-08-08 09:11,30.8
2005-08-09 08:20,31.4
2005-08-10 09:45,28.9
2005-08-11 09:36,32.2
2005-08-12 08:31,32.2
